W13_LEASE|frozen=PREREG_W13.md|dur=10|lag=3|budget=64|win=3
C|9994|10053|0|RENEW
C|9995|10054|1|EXPIRE
C|9996|10055|2|RENEW
C|9997|10056|0|RENEW
C|9998|10057|1|RENEW
C|9999|10058|2|EXPIRE
C|10049|10059|0|EXPIRE
L|0|G|0|20|1|10|1
L|1|G|1|11|0|11|2
L|2|G|2|22|1|12|0
L|3|G|3|13|0|13|1
L|4|G|4|24|1|14|2
L|5|G|5|25|1|15|0
L|6|G|6|26|1|16|1
L|7|G|7|17|0|17|2
L|8|G|8|28|1|18|0
L|9|G|9|19|0|19|1
L|10|G|10|30|1|20|2
L|11|G|11|31|1|21|0
L|12|G|12|32|1|22|1
L|13|G|13|23|0|23|2
L|14|G|14|34|1|24|0
L|15|G|15|25|0|25|1
L|16|G|16|36|1|26|2
L|17|G|17|37|1|27|0
L|18|G|18|38|1|28|1
L|19|G|19|29|0|29|2
L|20|G|20|40|1|30|0
L|21|G|21|31|0|31|1
L|22|G|22|42|1|32|2
L|23|G|23|43|1|33|0
L|24|G|24|44|1|34|1
L|25|G|25|35|0|35|2
L|26|G|26|46|1|36|0
L|27|G|27|37|0|37|1
L|28|G|28|48|1|38|2
L|29|G|29|49|1|39|0
L|30|G|30|50|1|40|1
L|31|G|31|41|0|41|2
L|32|G|32|52|1|42|0
L|33|G|33|43|0|43|1
L|34|G|34|54|1|44|2
L|35|G|35|55|1|45|0
L|36|G|36|56|1|46|1
L|37|G|37|47|0|47|2
L|38|G|38|58|1|48|0
L|39|G|39|49|0|49|1
L|40|G|40|60|1|50|2
L|41|G|41|61|1|51|0
L|42|G|42|62|1|52|1
L|43|G|43|53|0|53|2
L|44|G|44|64|1|54|0
L|45|G|45|55|0|55|1
L|46|G|46|66|1|56|2
L|47|G|47|67|1|57|0
L|48|G|48|68|1|58|1
L|49|G|49|59|0|59|2
L|50|G|50|70|1|60|0
L|51|G|51|61|0|61|1
L|52|G|52|72|1|62|2
L|53|G|53|73|1|63|0
L|54|G|54|74|1|64|1
L|55|G|55|65|0|65|2
L|56|G|56|76|1|66|0
L|57|G|57|67|0|67|1
L|58|G|58|78|1|68|2
L|59|G|59|79|1|69|0
L|60|G|60|80|1|70|1
L|61|G|61|71|0|71|2
L|62|G|62|82|1|72|0
L|63|G|63|73|0|73|1
L|64|G|64|84|1|74|2
L|65|G|65|85|1|75|0
L|66|G|66|86|1|76|1
L|67|G|67|77|0|77|2
L|68|G|68|88|1|78|0
L|69|G|69|79|0|79|1
L|70|G|70|90|1|80|2
L|71|G|71|91|1|81|0
L|72|G|72|92|1|82|1
L|73|G|73|83|0|83|2
L|74|G|74|94|1|84|0
L|75|G|75|85|0|85|1
L|76|G|76|96|1|86|2
L|77|G|77|97|1|87|0
L|78|G|78|98|1|88|1
L|79|G|79|89|0|89|2
L|80|G|80|100|1|90|0
L|81|G|81|91|0|91|1
L|82|G|82|102|1|92|2
L|83|G|83|103|1|93|0
L|84|G|84|104|1|94|1
L|85|G|85|95|0|95|2
L|86|G|86|106|1|96|0
L|87|G|87|97|0|97|1
L|88|G|88|108|1|98|2
L|89|G|89|109|1|99|0
L|90|G|90|110|1|100|1
L|91|G|91|101|0|101|2
L|92|G|92|112|1|102|0
L|93|G|93|103|0|103|1
L|94|G|94|114|1|104|2
L|95|G|95|115|1|105|0
L|96|G|96|116|1|106|1
L|97|G|97|107|0|107|2
L|98|G|98|118|1|108|0
L|99|G|99|109|0|109|1
L|100|G|100|120|1|110|2
L|101|G|101|121|1|111|0
L|102|G|102|122|1|112|1
L|103|G|103|113|0|113|2
L|104|G|104|124|1|114|0
L|105|G|105|115|0|115|1
L|106|G|106|126|1|116|2
L|107|G|107|127|1|117|0
L|108|G|108|128|1|118|1
L|109|G|109|119|0|119|2
L|110|G|110|130|1|120|0
L|111|G|111|121|0|121|1
L|112|G|112|132|1|122|2
L|113|G|113|133|1|123|0
L|114|G|114|134|1|124|1
L|115|G|115|125|0|125|2
L|116|G|116|136|1|126|0
L|117|G|117|127|0|127|1
L|118|G|118|138|1|128|2
L|119|G|119|139|1|129|0
L|120|G|120|140|1|130|1
L|121|G|121|131|0|131|2
L|122|G|122|142|1|132|0
L|123|G|123|133|0|133|1
L|124|G|124|144|1|134|2
L|125|G|125|145|1|135|0
L|126|G|126|146|1|136|1
L|127|G|127|137|0|137|2
L|128|G|128|148|1|138|0
L|129|G|129|139|0|139|1
L|130|G|130|150|1|140|2
L|131|G|131|151|1|141|0
L|132|G|132|152|1|142|1
L|133|G|133|143|0|143|2
L|134|G|134|154|1|144|0
L|135|G|135|145|0|145|1
L|136|G|136|156|1|146|2
L|137|G|137|157|1|147|0
L|138|G|138|158|1|148|1
L|139|G|139|149|0|149|2
L|140|G|140|160|1|150|0
L|141|G|141|151|0|151|1
L|142|G|142|162|1|152|2
L|143|G|143|163|1|153|0
L|144|G|144|164|1|154|1
L|145|G|145|155|0|155|2
L|146|G|146|166|1|156|0
L|147|G|147|157|0|157|1
L|148|G|148|168|1|158|2
L|149|G|149|169|1|159|0
L|150|G|150|170|1|160|1
L|151|G|151|161|0|161|2
L|152|G|152|172|1|162|0
L|153|G|153|163|0|163|1
L|154|G|154|174|1|164|2
L|155|G|155|175|1|165|0
L|156|G|156|176|1|166|1
L|157|G|157|167|0|167|2
L|158|G|158|178|1|168|0
L|159|G|159|169|0|169|1
L|160|G|160|180|1|170|2
L|161|G|161|181|1|171|0
L|162|G|162|182|1|172|1
L|163|G|163|173|0|173|2
L|164|G|164|184|1|174|0
L|165|G|165|175|0|175|1
L|166|G|166|186|1|176|2
L|167|G|167|187|1|177|0
L|168|G|168|188|1|178|1
L|169|G|169|179|0|179|2
L|170|G|170|190|1|180|0
L|171|G|171|181|0|181|1
L|172|G|172|192|1|182|2
L|173|G|173|193|1|183|0
L|174|G|174|194|1|184|1
L|175|G|175|185|0|185|2
L|176|G|176|196|1|186|0
L|177|G|177|187|0|187|1
L|178|G|178|198|1|188|2
L|179|G|179|199|1|189|0
L|180|G|180|200|1|190|1
L|181|G|181|191|0|191|2
L|182|G|182|202|1|192|0
L|183|G|183|193|0|193|1
L|184|G|184|204|1|194|2
L|185|G|185|205|1|195|0
L|186|G|186|206|1|196|1
L|187|G|187|197|0|197|2
L|188|G|188|208|1|198|0
L|189|G|189|199|0|199|1
L|190|G|190|210|1|200|2
L|191|G|191|211|1|201|0
L|192|G|192|212|1|202|1
L|193|G|193|203|0|203|2
L|194|G|194|214|1|204|0
L|195|G|195|205|0|205|1
L|196|G|196|216|1|206|2
L|197|G|197|217|1|207|0
L|198|G|198|218|1|208|1
L|199|G|199|209|0|209|2
L|10000|F|200|210|0|210|0
L|200|G|201|221|1|211|1
L|201|G|202|212|0|212|2
L|202|G|203|223|1|213|0
L|203|G|204|214|0|214|1
L|204|G|205|225|1|215|2
L|205|G|206|226|1|216|0
L|206|G|207|227|1|217|1
L|207|G|208|218|0|218|2
L|208|G|209|229|1|219|0
L|209|G|210|220|0|220|1
L|210|G|211|231|1|221|2
L|211|G|212|232|1|222|0
L|212|G|213|233|1|223|1
L|213|G|214|224|0|224|2
L|214|G|215|235|1|225|0
L|215|G|216|226|0|226|1
L|216|G|217|237|1|227|2
L|217|G|218|238|1|228|0
L|218|G|219|239|1|229|1
L|219|G|220|230|0|230|2
L|220|G|221|241|1|231|0
L|221|G|222|232|0|232|1
L|222|G|223|243|1|233|2
L|223|G|224|244|1|234|0
L|224|G|225|245|1|235|1
L|225|G|226|236|0|236|2
L|226|G|227|247|1|237|0
L|227|G|228|238|0|238|1
L|228|G|229|249|1|239|2
L|229|G|230|250|1|240|0
L|230|G|231|251|1|241|1
L|231|G|232|242|0|242|2
L|232|G|233|253|1|243|0
L|233|G|234|244|0|244|1
L|234|G|235|255|1|245|2
L|235|G|236|256|1|246|0
L|236|G|237|257|1|247|1
L|237|G|238|248|0|248|2
L|238|G|239|259|1|249|0
L|239|G|240|250|0|250|1
L|240|G|241|261|1|251|2
L|241|G|242|262|1|252|0
L|242|G|243|263|1|253|1
L|243|G|244|254|0|254|2
L|244|G|245|265|1|255|0
L|245|G|246|256|0|256|1
L|246|G|247|267|1|257|2
L|247|G|248|268|1|258|0
L|248|G|249|269|1|259|1
L|249|G|250|260|0|260|2
L|250|G|251|271|1|261|0
L|251|G|252|262|0|262|1
L|252|G|253|273|1|263|2
L|253|G|254|274|1|264|0
L|254|G|255|275|1|265|1
L|255|G|256|266|0|266|2
L|256|G|257|277|1|267|0
L|257|G|258|268|0|268|1
L|258|G|259|279|1|269|2
L|259|G|260|280|1|270|0
L|260|G|261|281|1|271|1
L|261|G|262|272|0|272|2
L|262|G|263|283|1|273|0
L|263|G|264|274|0|274|1
L|264|G|265|285|1|275|2
L|265|G|266|286|1|276|0
L|266|G|267|287|1|277|1
L|267|G|268|278|0|278|2
L|268|G|269|289|1|279|0
L|269|G|270|280|0|280|1
L|270|G|271|291|1|281|2
L|271|G|272|292|1|282|0
L|272|G|273|293|1|283|1
L|273|G|274|284|0|284|2
L|274|G|275|295|1|285|0
L|275|G|276|286|0|286|1
L|276|G|277|297|1|287|2
L|277|G|278|298|1|288|0
L|278|G|279|299|1|289|1
L|279|G|280|290|0|290|2
L|280|G|281|301|1|291|0
L|281|G|282|292|0|292|1
L|282|G|283|303|1|293|2
L|283|G|284|304|1|294|0
L|284|G|285|305|1|295|1
L|285|G|286|296|0|296|2
L|286|G|287|307|1|297|0
L|287|G|288|298|0|298|1
L|288|G|289|309|1|299|2
L|289|G|290|310|1|300|0
L|290|G|291|311|1|301|1
L|291|G|292|302|0|302|2
L|292|G|293|313|1|303|0
L|293|G|294|304|0|304|1
L|294|G|295|315|1|305|2
L|295|G|296|316|1|306|0
L|296|G|297|317|1|307|1
L|297|G|298|308|0|308|2
L|298|G|299|319|1|309|0
L|299|G|300|310|0|310|1
L|300|G|301|321|1|311|2
L|301|G|302|322|1|312|0
L|302|G|303|323|1|313|1
L|303|G|304|314|0|314|2
L|304|G|305|325|1|315|0
L|305|G|306|316|0|316|1
L|306|G|307|327|1|317|2
L|307|G|308|328|1|318|0
L|308|G|309|329|1|319|1
L|309|G|310|320|0|320|2
L|310|G|311|331|1|321|0
L|311|G|312|322|0|322|1
L|312|G|313|333|1|323|2
L|313|G|314|334|1|324|0
L|314|G|315|335|1|325|1
L|315|G|316|326|0|326|2
L|316|G|317|337|1|327|0
L|317|G|318|328|0|328|1
L|318|G|319|339|1|329|2
L|319|G|320|340|1|330|0
L|320|G|321|341|1|331|1
L|321|G|322|332|0|332|2
L|322|G|323|343|1|333|0
L|323|G|324|334|0|334|1
L|324|G|325|345|1|335|2
L|325|G|326|346|1|336|0
L|326|G|327|347|1|337|1
L|327|G|328|338|0|338|2
L|328|G|329|349|1|339|0
L|329|G|330|340|0|340|1
L|330|G|331|351|1|341|2
L|331|G|332|352|1|342|0
L|332|G|333|353|1|343|1
L|333|G|334|344|0|344|2
L|334|G|335|355|1|345|0
L|335|G|336|346|0|346|1
L|336|G|337|357|1|347|2
L|337|G|338|358|1|348|0
L|338|G|339|359|1|349|1
L|339|G|340|350|0|350|2
L|340|G|341|361|1|351|0
L|341|G|342|352|0|352|1
L|342|G|343|363|1|353|2
L|343|G|344|364|1|354|0
L|344|G|345|365|1|355|1
L|345|G|346|356|0|356|2
L|346|G|347|367|1|357|0
L|347|G|348|358|0|358|1
L|348|G|349|369|1|359|2
L|349|G|350|370|1|360|0
L|350|G|351|371|1|361|1
L|351|G|352|362|0|362|2
L|352|G|353|373|1|363|0
L|353|G|354|364|0|364|1
L|354|G|355|375|1|365|2
L|355|G|356|376|1|366|0
L|356|G|357|377|1|367|1
L|357|G|358|368|0|368|2
L|358|G|359|379|1|369|0
L|359|G|360|370|0|370|1
L|360|G|361|381|1|371|2
L|361|G|362|382|1|372|0
L|362|G|363|383|1|373|1
L|363|G|364|374|0|374|2
L|364|G|365|385|1|375|0
L|365|G|366|376|0|376|1
L|366|G|367|387|1|377|2
L|367|G|368|388|1|378|0
L|368|G|369|389|1|379|1
L|369|G|370|380|0|380|2
L|370|G|371|391|1|381|0
L|371|G|372|382|0|382|1
L|372|G|373|393|1|383|2
L|373|G|374|394|1|384|0
L|374|G|375|395|1|385|1
L|375|G|376|386|0|386|2
L|376|G|377|397|1|387|0
L|377|G|378|388|0|388|1
L|378|G|379|399|1|389|2
L|379|G|380|400|1|390|0
L|380|G|381|401|1|391|1
L|381|G|382|392|0|392|2
L|382|G|383|403|1|393|0
L|383|G|384|394|0|394|1
L|384|G|385|405|1|395|2
L|385|G|386|406|1|396|0
L|386|G|387|407|1|397|1
L|387|G|388|398|0|398|2
L|388|G|389|409|1|399|0
L|389|G|390|400|0|400|1
L|390|G|391|411|1|401|2
L|391|G|392|412|1|402|0
L|392|G|393|413|1|403|1
L|393|G|394|404|0|404|2
L|394|G|395|415|1|405|0
L|395|G|396|406|0|406|1
L|396|G|397|417|1|407|2
L|397|G|398|418|1|408|0
L|398|G|399|419|1|409|1
L|399|G|400|410|0|410|2
L|10001|F|401|411|0|411|0
L|400|G|402|422|1|412|1
L|401|G|403|413|0|413|2
L|402|G|404|424|1|414|0
L|403|G|405|415|0|415|1
L|404|G|406|426|1|416|2
L|405|G|407|427|1|417|0
L|406|G|408|428|1|418|1
L|407|G|409|419|0|419|2
L|408|G|410|430|1|420|0
L|409|G|411|421|0|421|1
L|410|G|412|432|1|422|2
L|411|G|413|433|1|423|0
L|412|G|414|434|1|424|1
L|413|G|415|425|0|425|2
L|414|G|416|436|1|426|0
L|415|G|417|427|0|427|1
L|416|G|418|438|1|428|2
L|417|G|419|439|1|429|0
L|418|G|420|440|1|430|1
L|419|G|421|431|0|431|2
L|420|G|422|442|1|432|0
L|421|G|423|433|0|433|1
L|422|G|424|444|1|434|2
L|423|G|425|445|1|435|0
L|424|G|426|446|1|436|1
L|425|G|427|437|0|437|2
L|426|G|428|448|1|438|0
L|427|G|429|439|0|439|1
L|428|G|430|450|1|440|2
L|429|G|431|451|1|441|0
L|430|G|432|452|1|442|1
L|431|G|433|443|0|443|2
L|432|G|434|454|1|444|0
L|433|G|435|445|0|445|1
L|434|G|436|456|1|446|2
L|435|G|437|457|1|447|0
L|436|G|438|458|1|448|1
L|437|G|439|449|0|449|2
L|438|G|440|460|1|450|0
L|439|G|441|451|0|451|1
L|440|G|442|462|1|452|2
L|441|G|443|463|1|453|0
L|442|G|444|464|1|454|1
L|443|G|445|455|0|455|2
L|444|G|446|466|1|456|0
L|445|G|447|457|0|457|1
L|446|G|448|468|1|458|2
L|447|G|449|469|1|459|0
L|448|G|450|470|1|460|1
L|449|G|451|461|0|461|2
L|450|G|452|472|1|462|0
L|451|G|453|463|0|463|1
L|452|G|454|474|1|464|2
L|453|G|455|475|1|465|0
L|454|G|456|476|1|466|1
L|455|G|457|467|0|467|2
L|456|G|458|478|1|468|0
L|457|G|459|469|0|469|1
L|458|G|460|480|1|470|2
L|459|G|461|481|1|471|0
L|460|G|462|482|1|472|1
L|461|G|463|473|0|473|2
L|462|G|464|484|1|474|0
L|463|G|465|475|0|475|1
L|464|G|466|486|1|476|2
L|465|G|467|487|1|477|0
L|466|G|468|488|1|478|1
L|467|G|469|479|0|479|2
L|468|G|470|490|1|480|0
L|469|G|471|481|0|481|1
L|470|G|472|492|1|482|2
L|471|G|473|493|1|483|0
L|472|G|474|494|1|484|1
L|473|G|475|485|0|485|2
L|474|G|476|496|1|486|0
L|475|G|477|487|0|487|1
L|476|G|478|498|1|488|2
L|477|G|479|499|1|489|0
L|478|G|480|500|1|490|1
L|479|G|481|491|0|491|2
L|480|G|482|502|1|492|0
L|481|G|483|493|0|493|1
L|482|G|484|504|1|494|2
L|483|G|485|505|1|495|0
L|484|G|486|506|1|496|1
L|485|G|487|497|0|497|2
L|486|G|488|508|1|498|0
L|487|G|489|499|0|499|1
L|488|G|490|510|1|500|2
L|489|G|491|511|1|501|0
L|490|G|492|512|1|502|1
L|491|G|493|503|0|503|2
L|492|G|494|514|1|504|0
L|493|G|495|505|0|505|1
L|494|G|496|516|1|506|2
L|495|G|497|517|1|507|0
L|496|G|498|518|1|508|1
L|497|G|499|509|0|509|2
L|498|G|500|520|1|510|0
L|499|G|501|511|0|511|1
L|500|G|502|522|1|512|2
L|501|G|503|523|1|513|0
L|502|G|504|524|1|514|1
L|503|G|505|515|0|515|2
L|504|G|506|526|1|516|0
L|505|G|507|517|0|517|1
L|506|G|508|528|1|518|2
L|507|G|509|529|1|519|0
L|508|G|510|530|1|520|1
L|509|G|511|521|0|521|2
L|510|G|512|532|1|522|0
L|511|G|513|523|0|523|1
L|512|G|514|534|1|524|2
L|513|G|515|535|1|525|0
L|514|G|516|536|1|526|1
L|515|G|517|527|0|527|2
L|516|G|518|538|1|528|0
L|517|G|519|529|0|529|1
L|518|G|520|540|1|530|2
L|519|G|521|541|1|531|0
L|520|G|522|542|1|532|1
L|521|G|523|533|0|533|2
L|522|G|524|544|1|534|0
L|523|G|525|535|0|535|1
L|524|G|526|546|1|536|2
L|525|G|527|547|1|537|0
L|526|G|528|548|1|538|1
L|527|G|529|539|0|539|2
L|528|G|530|550|1|540|0
L|529|G|531|541|0|541|1
L|530|G|532|552|1|542|2
L|531|G|533|553|1|543|0
L|532|G|534|554|1|544|1
L|533|G|535|545|0|545|2
L|534|G|536|556|1|546|0
L|535|G|537|547|0|547|1
L|536|G|538|558|1|548|2
L|537|G|539|559|1|549|0
L|538|G|540|560|1|550|1
L|539|G|541|551|0|551|2
L|540|G|542|562|1|552|0
L|541|G|543|553|0|553|1
L|542|G|544|564|1|554|2
L|543|G|545|565|1|555|0
L|544|G|546|566|1|556|1
L|545|G|547|557|0|557|2
L|546|G|548|568|1|558|0
L|547|G|549|559|0|559|1
L|548|G|550|570|1|560|2
L|549|G|551|571|1|561|0
L|550|G|552|572|1|562|1
L|551|G|553|563|0|563|2
L|552|G|554|574|1|564|0
L|553|G|555|565|0|565|1
L|554|G|556|576|1|566|2
L|555|G|557|577|1|567|0
L|556|G|558|578|1|568|1
L|557|G|559|569|0|569|2
L|558|G|560|580|1|570|0
L|559|G|561|571|0|571|1
L|560|G|562|582|1|572|2
L|561|G|563|583|1|573|0
L|562|G|564|584|1|574|1
L|563|G|565|575|0|575|2
L|564|G|566|586|1|576|0
L|565|G|567|577|0|577|1
L|566|G|568|588|1|578|2
L|567|G|569|589|1|579|0
L|568|G|570|590|1|580|1
L|569|G|571|581|0|581|2
L|570|G|572|592|1|582|0
L|571|G|573|583|0|583|1
L|572|G|574|594|1|584|2
L|573|G|575|595|1|585|0
L|574|G|576|596|1|586|1
L|575|G|577|587|0|587|2
L|576|G|578|598|1|588|0
L|577|G|579|589|0|589|1
L|578|G|580|600|1|590|2
L|579|G|581|601|1|591|0
L|580|G|582|602|1|592|1
L|581|G|583|593|0|593|2
L|582|G|584|604|1|594|0
L|583|G|585|595|0|595|1
L|584|G|586|606|1|596|2
L|585|G|587|607|1|597|0
L|586|G|588|608|1|598|1
L|587|G|589|599|0|599|2
L|588|G|590|610|1|600|0
L|589|G|591|601|0|601|1
L|590|G|592|612|1|602|2
L|591|G|593|613|1|603|0
L|592|G|594|614|1|604|1
L|593|G|595|605|0|605|2
L|594|G|596|616|1|606|0
L|595|G|597|607|0|607|1
L|596|G|598|618|1|608|2
L|597|G|599|619|1|609|0
L|598|G|600|620|1|610|1
L|599|G|601|611|0|611|2
L|10002|F|602|612|0|612|0
L|600|G|603|623|1|613|1
L|601|G|604|614|0|614|2
L|602|G|605|625|1|615|0
L|603|G|606|616|0|616|1
L|604|G|607|627|1|617|2
L|605|G|608|628|1|618|0
L|606|G|609|629|1|619|1
L|607|G|610|620|0|620|2
L|608|G|611|631|1|621|0
L|609|G|612|622|0|622|1
L|610|G|613|633|1|623|2
L|611|G|614|634|1|624|0
L|612|G|615|635|1|625|1
L|613|G|616|626|0|626|2
L|614|G|617|637|1|627|0
L|615|G|618|628|0|628|1
L|616|G|619|639|1|629|2
L|617|G|620|640|1|630|0
L|618|G|621|641|1|631|1
L|619|G|622|632|0|632|2
L|620|G|623|643|1|633|0
L|621|G|624|634|0|634|1
L|622|G|625|645|1|635|2
L|623|G|626|646|1|636|0
L|624|G|627|647|1|637|1
L|625|G|628|638|0|638|2
L|626|G|629|649|1|639|0
L|627|G|630|640|0|640|1
L|628|G|631|651|1|641|2
L|629|G|632|652|1|642|0
L|630|G|633|653|1|643|1
L|631|G|634|644|0|644|2
L|632|G|635|655|1|645|0
L|633|G|636|646|0|646|1
L|634|G|637|657|1|647|2
L|635|G|638|658|1|648|0
L|636|G|639|659|1|649|1
L|637|G|640|650|0|650|2
L|638|G|641|661|1|651|0
L|639|G|642|652|0|652|1
L|640|G|643|663|1|653|2
L|641|G|644|664|1|654|0
L|642|G|645|665|1|655|1
L|643|G|646|656|0|656|2
L|644|G|647|667|1|657|0
L|645|G|648|658|0|658|1
L|646|G|649|669|1|659|2
L|647|G|650|670|1|660|0
L|648|G|651|671|1|661|1
L|649|G|652|662|0|662|2
L|650|G|653|673|1|663|0
L|651|G|654|664|0|664|1
L|652|G|655|675|1|665|2
L|653|G|656|676|1|666|0
L|654|G|657|677|1|667|1
L|655|G|658|668|0|668|2
L|656|G|659|679|1|669|0
L|657|G|660|670|0|670|1
L|658|G|661|681|1|671|2
L|659|G|662|682|1|672|0
L|660|G|663|683|1|673|1
L|661|G|664|674|0|674|2
L|662|G|665|685|1|675|0
L|663|G|666|676|0|676|1
L|664|G|667|687|1|677|2
L|665|G|668|688|1|678|0
L|666|G|669|689|1|679|1
L|667|G|670|680|0|680|2
L|668|G|671|691|1|681|0
L|669|G|672|682|0|682|1
L|670|G|673|693|1|683|2
L|671|G|674|694|1|684|0
L|672|G|675|695|1|685|1
L|673|G|676|686|0|686|2
L|674|G|677|697|1|687|0
L|675|G|678|688|0|688|1
L|676|G|679|699|1|689|2
L|677|G|680|700|1|690|0
L|678|G|681|701|1|691|1
L|679|G|682|692|0|692|2
L|680|G|683|703|1|693|0
L|681|G|684|694|0|694|1
L|682|G|685|705|1|695|2
L|683|G|686|706|1|696|0
L|684|G|687|707|1|697|1
L|685|G|688|698|0|698|2
L|686|G|689|709|1|699|0
L|687|G|690|700|0|700|1
L|688|G|691|711|1|701|2
L|689|G|692|712|1|702|0
L|690|G|693|713|1|703|1
L|691|G|694|704|0|704|2
L|692|G|695|715|1|705|0
L|693|G|696|706|0|706|1
L|694|G|697|717|1|707|2
L|695|G|698|718|1|708|0
L|696|G|699|719|1|709|1
L|697|G|700|710|0|710|2
L|698|G|701|721|1|711|0
L|699|G|702|712|0|712|1
L|700|G|703|723|1|713|2
L|701|G|704|724|1|714|0
L|702|G|705|725|1|715|1
L|703|G|706|716|0|716|2
L|704|G|707|727|1|717|0
L|705|G|708|718|0|718|1
L|706|G|709|729|1|719|2
L|707|G|710|730|1|720|0
L|708|G|711|731|1|721|1
L|709|G|712|722|0|722|2
L|710|G|713|733|1|723|0
L|711|G|714|724|0|724|1
L|712|G|715|735|1|725|2
L|713|G|716|736|1|726|0
L|714|G|717|737|1|727|1
L|715|G|718|728|0|728|2
L|716|G|719|739|1|729|0
L|717|G|720|730|0|730|1
L|718|G|721|741|1|731|2
L|719|G|722|742|1|732|0
L|720|G|723|743|1|733|1
L|721|G|724|734|0|734|2
L|722|G|725|745|1|735|0
L|723|G|726|736|0|736|1
L|724|G|727|747|1|737|2
L|725|G|728|748|1|738|0
L|726|G|729|749|1|739|1
L|727|G|730|740|0|740|2
L|728|G|731|751|1|741|0
L|729|G|732|742|0|742|1
L|730|G|733|753|1|743|2
L|731|G|734|754|1|744|0
L|732|G|735|755|1|745|1
L|733|G|736|746|0|746|2
L|734|G|737|757|1|747|0
L|735|G|738|748|0|748|1
L|736|G|739|759|1|749|2
L|737|G|740|760|1|750|0
L|738|G|741|761|1|751|1
L|739|G|742|752|0|752|2
L|740|G|743|763|1|753|0
L|741|G|744|754|0|754|1
L|742|G|745|765|1|755|2
L|743|G|746|766|1|756|0
L|744|G|747|767|1|757|1
L|745|G|748|758|0|758|2
L|746|G|749|769|1|759|0
L|747|G|750|760|0|760|1
L|748|G|751|771|1|761|2
L|749|G|752|772|1|762|0
L|750|G|753|773|1|763|1
L|751|G|754|764|0|764|2
L|752|G|755|775|1|765|0
L|753|G|756|766|0|766|1
L|754|G|757|777|1|767|2
L|755|G|758|778|1|768|0
L|756|G|759|779|1|769|1
L|757|G|760|770|0|770|2
L|758|G|761|781|1|771|0
L|759|G|762|772|0|772|1
L|760|G|763|783|1|773|2
L|761|G|764|784|1|774|0
L|762|G|765|785|1|775|1
L|763|G|766|776|0|776|2
L|764|G|767|787|1|777|0
L|765|G|768|778|0|778|1
L|766|G|769|789|1|779|2
L|767|G|770|790|1|780|0
L|768|G|771|791|1|781|1
L|769|G|772|782|0|782|2
L|770|G|773|793|1|783|0
L|771|G|774|784|0|784|1
L|772|G|775|795|1|785|2
L|773|G|776|796|1|786|0
L|774|G|777|797|1|787|1
L|775|G|778|788|0|788|2
L|776|G|779|799|1|789|0
L|777|G|780|790|0|790|1
L|778|G|781|801|1|791|2
L|779|G|782|802|1|792|0
L|780|G|783|803|1|793|1
L|781|G|784|794|0|794|2
L|782|G|785|805|1|795|0
L|783|G|786|796|0|796|1
L|784|G|787|807|1|797|2
L|785|G|788|808|1|798|0
L|786|G|789|809|1|799|1
L|787|G|790|800|0|800|2
L|788|G|791|811|1|801|0
L|789|G|792|802|0|802|1
L|790|G|793|813|1|803|2
L|791|G|794|814|1|804|0
L|792|G|795|815|1|805|1
L|793|G|796|806|0|806|2
L|794|G|797|817|1|807|0
L|795|G|798|808|0|808|1
L|796|G|799|819|1|809|2
L|797|G|800|820|1|810|0
L|798|G|801|821|1|811|1
L|799|G|802|812|0|812|2
L|10003|F|803|813|0|813|0
L|800|G|804|824|1|814|1
L|801|G|805|815|0|815|2
L|802|G|806|826|1|816|0
L|803|G|807|817|0|817|1
L|804|G|808|828|1|818|2
L|805|G|809|829|1|819|0
L|806|G|810|830|1|820|1
L|807|G|811|821|0|821|2
L|808|G|812|832|1|822|0
L|809|G|813|823|0|823|1
L|810|G|814|834|1|824|2
L|811|G|815|835|1|825|0
L|812|G|816|836|1|826|1
L|813|G|817|827|0|827|2
L|814|G|818|838|1|828|0
L|815|G|819|829|0|829|1
L|816|G|820|840|1|830|2
L|817|G|821|841|1|831|0
L|818|G|822|842|1|832|1
L|819|G|823|833|0|833|2
L|820|G|824|844|1|834|0
L|821|G|825|835|0|835|1
L|822|G|826|846|1|836|2
L|823|G|827|847|1|837|0
L|824|G|828|848|1|838|1
L|825|G|829|839|0|839|2
L|826|G|830|850|1|840|0
L|827|G|831|841|0|841|1
L|828|G|832|852|1|842|2
L|829|G|833|853|1|843|0
L|830|G|834|854|1|844|1
L|831|G|835|845|0|845|2
L|832|G|836|856|1|846|0
L|833|G|837|847|0|847|1
L|834|G|838|858|1|848|2
L|835|G|839|859|1|849|0
L|836|G|840|860|1|850|1
L|837|G|841|851|0|851|2
L|838|G|842|862|1|852|0
L|839|G|843|853|0|853|1
L|840|G|844|864|1|854|2
L|841|G|845|865|1|855|0
L|842|G|846|866|1|856|1
L|843|G|847|857|0|857|2
L|844|G|848|868|1|858|0
L|845|G|849|859|0|859|1
L|846|G|850|870|1|860|2
L|847|G|851|871|1|861|0
L|848|G|852|872|1|862|1
L|849|G|853|863|0|863|2
L|850|G|854|874|1|864|0
L|851|G|855|865|0|865|1
L|852|G|856|876|1|866|2
L|853|G|857|877|1|867|0
L|854|G|858|878|1|868|1
L|855|G|859|869|0|869|2
L|856|G|860|880|1|870|0
L|857|G|861|871|0|871|1
L|858|G|862|882|1|872|2
L|859|G|863|883|1|873|0
L|860|G|864|884|1|874|1
