PREREG_SHA f55d1dbbe1a609f69301ce8f537282a0372880b51fdec6b51d0f588b9fd96d30
epoch	phase	loss	v2	gviol	clampbind	u1	u2	u3	u4	u5	u6	u7	u8	c	v1	v2	v3	v4	v5	v6	v7	v8	d	mcC	mcW	mcA	corr_s
364	2	61984519	0	19	0	80102	-3274	0	-4892	1337	111450	59283	3630	-149861	-692	-1255	0	0	5	1286	1238	2040	-653	643	180	606	-617
365	2	45666663	0	19	0	80227	-3277	0	-4976	1289	112531	59033	3660	-149729	-654	-1255	0	3	-30	1233	1345	2045	-648	646	201	610	-450
366	0	55628241	0	8	0	81745	-3248	0	-4668	1842	113390	60316	3660	-148464	-856	-1260	0	-104	-115	1153	1235	2045	-817	987	230	925	38
367	0	11169862	0	8	0	82016	-3248	0	-4668	1861	113834	60415	3660	-148683	-860	-1260	0	-122	-137	1150	1237	2045	-799	989	230	927	44
368	1	66149026	14	9	0	80627	-3366	0	-4983	1102	111048	60415	3660	-152212	-831	-1239	0	-109	-58	1077	1110	2045	-939	372	14	343	-69
369	1	185352	0	7	0	80627	-3366	0	-4983	1102	111048	60415	3660	-152946	-853	-1239	0	-109	-80	1055	1065	2045	-984	309	14	285	-7
370	2	61963674	0	19	0	81189	-3341	0	-4949	1317	113008	60165	3690	-151945	-699	-1265	0	-4	5	1292	1243	2053	-654	643	180	606	-617
371	2	45682079	0	19	0	81314	-3344	0	-5033	1269	114089	59915	3720	-151813	-660	-1265	0	1	-31	1238	1351	2057	-650	646	201	610	-452
372	0	56378225	0	8	0	82845	-3315	0	-4723	1825	114963	61204	3720	-150531	-862	-1270	0	-108	-115	1158	1242	2057	-819	987	230	925	38
373	0	11644130	0	8	0	83119	-3315	0	-4723	1843	115419	61299	3720	-150742	-870	-1270	0	-125	-138	1158	1245	2057	-798	989	230	928	44
374	1	67376687	14	9	0	81721	-3434	0	-5038	1083	112614	61299	3720	-154287	-837	-1251	0	-112	-61	1081	1117	2057	-941	378	14	348	-70
375	1	190133	0	7	0	81721	-3434	0	-5038	1083	112614	61299	3720	-155021	-859	-1251	0	-112	-83	1059	1071	2057	-987	310	14	286	-7
376	2	61832875	0	19	0	82280	-3410	0	-5005	1295	114567	61049	3750	-154029	-701	-1276	0	-6	1	1296	1250	2065	-655	644	179	606	-614
377	2	45670976	0	19	0	82406	-3413	0	-5088	1247	115649	60799	3780	-153894	-661	-1275	0	-1	-31	1241	1358	2069	-652	646	201	610	-448
378	0	56975342	0	8	0	83945	-3384	0	-4779	1802	116536	62092	3780	-152595	-863	-1279	0	-110	-119	1163	1246	2069	-822	987	230	926	39
379	0	12001487	0	8	0	84220	-3384	0	-4779	1820	117004	62182	3780	-152799	-870	-1279	0	-126	-141	1163	1247	2069	-803	989	230	928	45
380	1	68926382	13	9	0	82814	-3504	0	-5094	1060	114181	62182	3780	-156356	-836	-1259	0	-113	-59	1087	1119	2069	-946	385	14	355	-72
381	1	192984	0	7	0	82814	-3504	0	-5094	1060	114181	62182	3780	-157090	-858	-1259	0	-113	-81	1065	1073	2069	-992	310	14	286	-7
382	2	61601748	0	19	0	83368	-3481	0	-5062	1272	116124	61932	3810	-156104	-700	-1283	0	-6	4	1302	1252	2076	-660	642	179	605	-617
383	2	45688994	0	19	0	83494	-3484	0	-5145	1224	117206	61682	3840	-155969	-660	-1282	0	-1	-31	1247	1360	2080	-658	646	201	610	-452
384	0	57613356	0	8	0	85041	-3455	0	-4835	1782	118103	62978	3840	-154658	-870	-1286	0	-110	-118	1169	1253	2080	-825	987	230	926	39
385	0	12475053	0	8	0	85319	-3455	0	-4835	1800	118585	63064	3840	-154852	-876	-1286	0	-126	-141	1171	1253	2080	-805	989	230	928	45
386	1	70103536	13	9	0	83903	-3576	0	-5150	1036	115746	63064	3840	-158416	-842	-1267	0	-115	-59	1092	1124	2080	-951	394	14	363	-70
387	1	191061	0	7	0	83903	-3576	0	-5150	1036	115746	63064	3840	-159149	-864	-1267	0	-115	-81	1070	1078	2080	-997	311	14	287	-7
388	2	61390950	0	20	0	84451	-3553	0	-5118	1242	117678	62814	3870	-158177	-704	-1291	0	-9	2	1309	1257	2087	-664	643	178	605	-615
389	2	45683701	0	20	0	84577	-3556	0	-5201	1194	118760	62564	3900	-158044	-664	-1290	0	-4	-32	1254	1365	2091	-662	646	201	610	-458
390	0	58240762	0	8	0	86134	-3527	0	-4891	1755	119671	63865	3900	-156717	-867	-1293	0	-115	-122	1175	1257	2091	-831	987	230	926	40
391	0	12903740	0	8	0	86411	-3527	0	-4891	1773	120165	63947	3900	-156902	-876	-1293	0	-129	-147	1177	1257	2091	-810	989	230	928	46
392	1	70661824	17	9	0	84989	-3649	0	-5205	1006	117310	63947	3900	-160478	-840	-1272	0	-118	-62	1098	1129	2091	-956	398	14	367	-69
393	1	195920	0	7	0	84989	-3649	0	-5205	1006	117310	63947	3900	-161211	-862	-1272	0	-118	-84	1076	1083	2091	-1002	312	14	288	-7
394	2	61183448	0	20	0	85533	-3626	0	-5173	1210	119233	63697	3930	-160251	-701	-1295	0	-13	-3	1314	1262	2098	-670	644	178	606	-612
395	2	45662650	0	19	0	85659	-3629	0	-5256	1163	120316	63447	3960	-160117	-661	-1294	0	-8	-34	1258	1370	2102	-668	647	201	611	-456
396	0	58863742	0	8	0	87227	-3600	0	-4946	1727	121233	64752	3960	-158780	-866	-1297	0	-119	-125	1181	1261	2102	-835	987	230	926	40
397	0	13413146	0	8	0	87508	-3600	0	-4946	1746	121742	64832	3960	-158952	-880	-1297	0	-133	-150	1184	1263	2102	-811	989	230	928	46
398	1	71167741	17	9	0	86071	-3722	0	-5260	972	118858	64832	3960	-162553	-846	-1276	0	-122	-64	1102	1134	2102	-960	391	14	361	-66
399	1	193981	0	7	0	86071	-3722	0	-5260	972	118858	64832	3960	-163286	-868	-1276	0	-122	-86	1080	1088	2102	-1006	312	14	288	-7
400	2	61229723	0	20	0	86615	-3699	0	-5228	1177	120784	64582	3990	-162322	-707	-1300	0	-16	1	1319	1269	2109	-671	643	177	605	-614
401	2	45654019	0	19	0	86741	-3702	0	-5311	1130	121867	64332	4020	-162188	-667	-1299	0	-10	-32	1263	1377	2113	-669	646	201	610	-459
402	0	59286195	0	8	0	88311	-3673	0	-5000	1697	122793	65643	4020	-160837	-874	-1300	0	-122	-123	1188	1266	2113	-836	987	230	926	40
403	0	13987028	0	8	0	88597	-3673	0	-5000	1717	123317	65718	4020	-161000	-885	-1300	0	-136	-148	1190	1268	2113	-813	989	230	928	46
404	1	71698877	17	9	0	87146	-3797	0	-5314	939	120406	65718	4020	-164625	-851	-1278	0	-126	-63	1107	1139	2113	-963	384	14	354	-71
405	1	196801	0	7	0	87146	-3797	0	-5314	939	120406	65718	4020	-165358	-873	-1278	0	-126	-85	1085	1092	2113	-1010	313	14	289	-7
406	2	61295444	0	19	0	87690	-3774	0	-5282	1147	122333	65468	4050	-164393	-712	-1302	0	-20	1	1324	1274	2120	-674	643	177	605	-613
407	2	45648435	0	20	0	87817	-3777	0	-5365	1100	123417	65218	4080	-164258	-671	-1301	0	-13	-34	1268	1383	2124	-672	646	201	610	-459
408	0	59696173	0	8	0	89398	-3748	0	-5055	1671	124352	66533	4080	-162895	-879	-1303	0	-122	-127	1193	1272	2124	-839	987	230	926	41
409	0	14552080	0	8	0	89686	-3748	0	-5055	1692	124891	66605	4080	-163046	-887	-1303	0	-136	-153	1196	1272	2124	-817	989	230	928	46
410	1	72394460	17	9	0	88222	-3873	0	-5369	907	121953	66605	4080	-166693	-851	-1281	0	-126	-64	1112	1142	2124	-969	378	14	348	-67
411	1	196860	0	7	0	88222	-3873	0	-5369	907	121953	66605	4080	-167425	-873	-1281	0	-126	-86	1090	1096	2124	-1015	313	14	289	-7
412	2	61265205	0	20	0	88767	-3850	0	-5338	1113	123882	66355	4110	-166455	-710	-1305	0	-20	1	1329	1278	2131	-679	643	176	605	-614
413	2	45656018	0	19	0	88894	-3853	0	-5421	1066	124966	66105	4140	-166319	-669	-1304	0	-13	-33	1273	1386	2134	-678	646	201	610	-460
414	0	59989224	0	8	0	90481	-3824	0	-5111	1640	125911	67421	4140	-164947	-884	-1305	0	-124	-127	1201	1278	2134	-841	988	230	926	41
415	0	15008207	0	8	0	90773	-3824	0	-5111	1660	126463	67490	4140	-165088	-892	-1305	0	-138	-156	1203	1278	2134	-820	990	230	928	46
416	1	73079697	17	9	0	89297	-3951	0	-5425	869	123498	67490	4140	-168759	-855	-1284	0	-128	-64	1118	1147	2134	-974	370	14	341	-69
417	1	196801	0	7	0	89297	-3951	0	-5425	869	123498	67490	4140	-169491	-877	-1284	0	-128	-86	1096	1100	2134	-1021	314	14	290	-6
418	2	61359154	0	20	0	89843	-3928	0	-5394	1075	125428	67240	4170	-168523	-711	-1307	0	-21	3	1335	1282	2141	-684	642	175	604	-615
419	2	45666094	0	20	0	89970	-3931	0	-5476	1028	126514	66990	4200	-168386	-669	-1306	0	-13	-33	1279	1390	2144	-683	645	201	609	-461
420	0	60217279	0	8	0	91564	-3902	0	-5166	1608	127466	68312	4200	-167002	-881	-1307	0	-125	-128	1206	1280	2144	-848	988	230	926	41
421	0	15648799	0	8	0	91860	-3902	0	-5166	1629	128033	68376	4200	-167132	-885	-1307	0	-139	-160	1209	1277	2144	-828	990	230	928	47
422	1	73428182	17	9	0	90370	-4030	0	-5482	836	125042	68376	4200	-170825	-848	-1286	0	-128	-70	1124	1148	2144	-980	363	14	335	-66
423	1	195920	0	7	0	90370	-4030	0	-5482	836	125042	68376	4200	-171557	-870	-1286	0	-128	-92	1102	1102	2144	-1026	314	14	290	-6
424	2	61382198	0	20	0	90917	-4007	0	-5450	1044	126974	68126	4230	-170587	-706	-1308	0	-22	-3	1341	1284	2151	-690	642	174	604	-613
425	2	45667014	0	19	0	91045	-4010	0	-5531	997	128062	67876	4260	-170450	-665	-1307	0	-14	-35	1284	1392	2154	-690	646	201	610	-460
426	0	60393010	0	8	0	92645	-3982	0	-5221	1584	129021	69202	4260	-169055	-878	-1308	0	-128	-128	1211	1283	2154	-854	988	230	926	42
427	0	16162487	0	8	0	92942	-3982	0	-5221	1608	129604	69263	4260	-169172	-887	-1308	0	-142	-163	1214	1283	2154	-831	990	230	928	48
428	1	73816103	17	9	0	91438	-4109	0	-5541	810	126585	69263	4260	-172890	-849	-1286	0	-129	-72	1129	1153	2154	-984	358	14	330	-66
429	1	197804	0	7	0	91438	-4109	0	-5541	810	126585	69263	4260	-173622	-871	-1286	0	-129	-94	1107	1106	2154	-1031	315	14	291	-6
430	2	61484121	0	19	0	91987	-4086	0	-5509	1020	128519	69013	4290	-172651	-708	-1309	0	-22	-2	1346	1288	2161	-695	642	174	604	-612
431	2	45658484	0	19	0	92116	-4089	0	-5590	974	129608	68763	4320	-172513	-666	-1308	0	-13	-37	1289	1396	2164	-695	647	201	611	-458
432	0	60584500	0	8	0	93722	-4060	0	-5280	1563	130572	70092	4320	-171111	-878	-1308	0	-127	-131	1215	1286	2164	-860	988	230	926	42
433	0	16845392	0	8	0	94025	-4060	0	-5280	1587	131170	70152	4320	-171215	-890	-1308	0	-141	-164	1219	1287	2164	-835	990	230	928	48
434	1	74218966	16	9	0	92510	-4189	0	-5603	785	128127	70152	4320	-174952	-853	-1287	0	-128	-72	1134	1155	2164	-989	354	14	326	-66
435	1	194917	0	7	0	92510	-4189	0	-5603	785	128127	70152	4320	-175682	-875	-1287	0	-128	-94	1112	1109	2164	-1035	316	14	291	-6
436	2	61525414	0	20	0	93060	-4164	0	-5571	997	130062	69902	4350	-174708	-709	-1309	0	-21	-1	1351	1291	2170	-699	642	173	604	-613
437	2	45693201	0	19	0	93189	-4167	0	-5652	951	131153	69652	4380	-174567	-666	-1308	0	-12	-35	1293	1399	2173	-700	646	202	610	-459
438	0	60806589	0	8	0	94797	-4139	0	-5344	1544	132124	70980	4380	-173160	-880	-1308	0	-129	-132	1221	1289	2173	-864	988	230	926	42
439	0	17340449	0	8	0	95103	-4139	0	-5344	1568	132736	71038	4380	-173252	-893	-1308	0	-142	-167	1227	1289	2173	-839	990	230	928	48
440	1	74661675	16	9	0	93574	-4269	0	-5670	759	129667	71038	4380	-177012	-855	-1286	0	-128	-76	1141	1158	2173	-994	348	14	321	-68
441	1	192052	0	7	0	93574	-4269	0	-5670	759	129667	71038	4380	-177742	-877	-1286	0	-128	-98	1119	1112	2173	-1040	316	14	292	-6
442	2	61616831	0	19	0	94126	-4243	0	-5638	974	131607	70788	4410	-176762	-710	-1307	0	-22	0	1358	1295	2179	-704	641	173	603	-614
443	2	45704997	0	19	0	94255	-4246	0	-5719	928	132698	70538	4440	-176619	-666	-1306	0	-12	-35	1300	1403	2182	-705	646	201	610	-461
444	0	60999730	0	8	0	95867	-4217	0	-5410	1527	133675	71868	4440	-175205	-881	-1305	0	-130	-132	1227	1294	2182	-870	988	230	927	42
445	0	17945075	0	8	0	96178	-4217	0	-5410	1552	134299	71922	4440	-175288	-896	-1305	0	-144	-167	1237	1292	2182	-843	990	230	928	48
446	1	75088072	16	9	0	94637	-4348	0	-5738	740	131205	71922	4440	-179069	-858	-1284	0	-130	-75	1148	1162	2182	-1001	345	14	318	-67
447	1	191061	0	7	0	94637	-4348	0	-5738	740	131205	71922	4440	-179799	-880	-1284	0	-130	-97	1126	1116	2182	-1047	316	14	292	-6
448	2	61725053	0	19	0	95191	-4321	0	-5705	956	133149	71672	4470	-178816	-712	-1304	0	-24	1	1365	1300	2188	-710	641	172	603	-615
449	2	45725423	0	20	0	95320	-4324	0	-5785	910	134240	71422	4500	-178676	-669	-1304	0	-14	-35	1307	1408	2191	-711	646	201	610	-465
450	0	61295615	0	8	0	96939	-4294	0	-5473	1513	135223	72755	4500	-177253	-887	-1303	0	-131	-135	1235	1301	2191	-874	988	230	927	43
451	0	18469905	0	8	0	97255	-4294	0	-5473	1540	135861	72808	4500	-177323	-902	-1303	0	-144	-169	1247	1299	2191	-846	989	230	928	49
452	1	75631169	16	9	0	95701	-4428	0	-5804	719	132742	72808	4500	-181128	-865	-1283	0	-129	-76	1155	1169	2191	-1007	341	14	314	-68
453	1	192052	0	7	0	95701	-4428	0	-5804	719	132742	72808	4500	-181858	-887	-1283	0	-129	-98	1133	1123	2191	-1053	317	14	292	-5
454	2	61812778	0	19	0	96259	-4399	0	-5769	939	134692	72558	4530	-180870	-719	-1302	0	-22	4	1373	1308	2197	-715	640	172	602	-615
455	2	45737896	0	19	0	96389	-4402	0	-5849	893	135784	72308	4560	-180724	-676	-1302	0	-12	-31	1314	1416	2200	-717	646	201	610	-465
456	0	61491353	0	8	0	98009	-4372	0	-5538	1499	136774	73642	4560	-179295	-893	-1300	0	-131	-134	1242	1308	2200	-879	988	230	927	42
457	0	18955863	0	8	0	98326	-4372	0	-5538	1527	137422	73693	4560	-179357	-908	-1300	0	-144	-169	1255	1304	2200	-851	989	230	928	49
458	1	76154656	16	9	0	96760	-4506	0	-5872	703	134279	73693	4560	-183183	-871	-1280	0	-128	-76	1162	1174	2200	-1013	338	14	312	-69
459	1	191061	0	7	0	96760	-4506	0	-5872	703	134279	73693	4560	-183912	-893	-1280	0	-128	-98	1140	1128	2200	-1059	317	14	293	-5
460	2	61937697	0	19	0	97320	-4475	0	-5837	925	136234	73443	4590	-182917	-725	-1298	0	-18	7	1380	1313	2206	-721	640	172	602	-615
461	2	45755627	0	19	0	97451	-4478	0	-5918	879	137326	73193	4620	-182772	-681	-1298	0	-8	-28	1321	1421	2209	-723	646	201	610	-467
462	0	61784721	0	8	0	99075	-4448	0	-5606	1489	138321	74529	4620	-181336	-895	-1297	0	-130	-133	1249	1313	2209	-886	988	230	927	42
463	0	19520869	0	8	0	99398	-4448	0	-5606	1517	138981	74578	4620	-181387	-912	-1297	0	-142	-168	1264	1309	2209	-856	989	230	928	48
464	1	76690793	16	9	0	97819	-4585	0	-5943	689	135812	74578	4620	-185236	-876	-1277	0	-127	-78	1169	1179	2209	-1019	336	14	310	-69
465	1	189148	0	7	0	97819	-4585	0	-5943	689	135812	74578	4620	-185965	-898	-1277	0	-127	-100	1147	1133	2209	-1065	318	14	293	-5
466	2	62034112	0	19	0	98382	-4552	0	-5908	914	137774	74328	4650	-184962	-727	-1291	0	-19	7	1390	1319	2215	-724	638	171	601	-618
467	2	45815224	0	20	0	98513	-4555	0	-5989	868	138866	74078	4680	-184816	-683	-1291	0	-9	-29	1328	1427	2218	-729	646	201	610	-468
468	0	62034969	0	8	0	100140	-4525	0	-5678	1482	139867	75415	4680	-183373	-897	-1291	0	-133	-134	1256	1318	2218	-891	988	230	927	42
469	0	20112421	0	8	0	100463	-4525	0	-5678	1511	140539	75461	4680	-183414	-915	-1291	0	-145	-169	1274	1312	2218	-860	989	230	928	49
470	1	76958603	16	9	0	98872	-4664	0	-6018	680	137345	75461	4680	-187285	-878	-1270	0	-129	-76	1177	1182	2218	-1026	336	14	310	-72
471	1	189148	0	7	0	98872	-4664	0	-6018	680	137345	75461	4680	-188014	-900	-1270	0	-129	-98	1155	1136	2218	-1072	318	14	293	-5
472	2	62163400	0	19	0	99437	-4630	0	-5983	907	139311	75211	4710	-187006	-728	-1285	0	-17	12	1398	1322	2224	-732	637	171	599	-622
473	2	45859791	0	20	0	99568	-4633	0	-6064	861	140404	74961	4740	-186860	-685	-1285	0	-7	-25	1336	1431	2226	-737	645	201	609	-472
474	0	62389316	0	8	0	101199	-4601	0	-5748	1479	141410	76302	4740	-185408	-900	-1285	0	-128	-133	1264	1323	2226	-899	988	230	927	42
475	0	20692857	0	8	0	101526	-4601	0	-5748	1509	142095	76347	4740	-185438	-917	-1285	0	-140	-168	1282	1316	2226	-869	989	230	928	48
476	1	77273330	16	9	0	99922	-4740	0	-6091	673	138876	76347	4740	-189332	-879	-1265	0	-125	-76	1185	1186	2226	-1034	336	14	310	-72
477	1	189148	0	7	0	99922	-4740	0	-6091	673	138876	76347	4740	-190061	-901	-1265	0	-125	-98	1163	1140	2226	-1080	318	14	294	-5
478	2	62256224	0	19	0	100490	-4704	0	-6055	903	140846	76097	4770	-189047	-728	-1279	0	-13	15	1407	1326	2232	-739	636	170	598	-625
479	2	45904068	0	20	0	100621	-4707	0	-6135	857	141939	75847	4800	-188901	-687	-1280	0	-3	-22	1344	1434	2234	-745	645	201	609	-475
480	0	62787856	0	8	0	102257	-4673	0	-5818	1480	142950	77190	4800	-187441	-906	-1280	0	-128	-133	1271	1331	2234	-904	988	230	927	42
481	0	21290873	0	8	0	102589	-4673	0	-5818	1511	143649	77232	4800	-187460	-922	-1280	0	-140	-169	1291	1322	2234	-874	989	230	928	49
482	1	77673671	15	9	0	100971	-4813	0	-6164	670	140404	77232	4800	-191380	-882	-1260	0	-124	-76	1193	1190	2234	-1042	336	14	310	-71
483	1	186325	0	7	0	100971	-4813	0	-6164	670	140404	77232	4800	-192106	-904	-1260	0	-124	-98	1171	1144	2234	-1088	319	14	294	-5
484	2	62368865	0	19	0	101542	-4775	0	-6128	902	142381	76982	4830	-191087	-728	-1272	0	-11	19	1415	1330	2240	-746	634	170	597	-628
485	2	45932149	0	20	0	101674	-4778	0	-6208	857	143476	76732	4860	-190941	-687	-1273	0	-1	-21	1352	1438	2242	-752	644	201	608	-478
486	0	63151101	0	8	0	103314	-4743	0	-5889	1482	144491	78077	4860	-189475	-904	-1273	0	-129	-134	1278	1334	2242	-913	988	230	927	42
487	0	21853284	0	8	0	103649	-4743	0	-5889	1514	145203	78117	4860	-189483	-919	-1273	0	-141	-169	1300	1323	2242	-883	989	230	928	49
488	1	78012878	15	9	0	102019	-4886	0	-6237	668	141934	78117	4860	-193424	-879	-1253	0	-123	-73	1202	1192	2242	-1051	338	14	312	-74
489	1	187245	0	7	0	102019	-4886	0	-6237	668	141934	78117	4860	-194151	-901	-1253	0	-123	-95	1180	1146	2242	-1097	319	14	294	-5
490	2	62450706	0	21	0	102591	-4848	0	-6201	902	143915	77867	4890	-193125	-726	-1265	0	-11	22	1425	1332	2248	-754	633	169	595	-631
491	2	45985512	0	19	0	102722	-4851	0	-6280	857	145009	77617	4920	-192979	-686	-1266	0	-1	-18	1360	1440	2250	-762	644	201	609	-483
492	0	63401979	0	8	0	104365	-4816	0	-5959	1483	146028	78965	4920	-191507	-901	-1266	0	-131	-135	1285	1338	2250	-922	988	230	927	43
493	0	22443714	0	8	0	104703	-4816	0	-5959	1517	146754	79005	4920	-191502	-921	-1266	0	-143	-169	1308	1328	2250	-890	989	230	928	49
494	1	78440441	15	9	0	103061	-4959	0	-6310	668	143461	79005	4920	-195465	-881	-1246	0	-127	-75	1209	1197	2250	-1058	339	14	313	-73
495	1	186325	0	7	0	103061	-4959	0	-6310	668	143461	79005	4920	-196191	-903	-1246	0	-127	-97	1187	1151	2250	-1104	319	14	294	-4
496	2	62629692	0	21	0	103636	-4919	0	-6273	907	145446	78755	4950	-195161	-727	-1257	0	-15	20	1434	1337	2256	-759	632	169	595	-632
497	2	46012769	0	19	0	103767	-4922	0	-6352	862	146541	78505	4980	-195013	-686	-1258	0	-4	-20	1367	1445	2258	-769	645	201	609	-485
498	0	63678550	0	8	0	105413	-4886	0	-6032	1489	147563	79854	4980	-193537	-901	-1258	0	-132	-136	1291	1343	2258	-930	988	230	927	43
499	0	23065383	0	8	0	105757	-4886	0	-6032	1524	148300	79893	4980	-193522	-924	-1258	0	-144	-170	1317	1332	2258	-896	989	230	928	50
500	1	78853326	15	9	0	104105	-5030	0	-6385	671	144985	79893	4980	-197504	-884	-1238	0	-127	-76	1217	1202	2258	-1065	342	14	316	-74
501	1	186325	0	7	0	104105	-5030	0	-6385	671	144985	79893	4980	-198229	-906	-1238	0	-127	-98	1195	1156	2258	-1111	319	14	295	-4
502	2	62745784	0	21	0	104682	-4987	0	-6347	912	146975	79643	5010	-197196	-731	-1246	0	-16	19	1443	1342	2264	-765	633	168	595	-630
503	2	46030551	0	19	0	104814	-4990	0	-6426	867	148071	79393	5040	-197048	-694	-1247	0	-5	-22	1376	1451	2266	-775	647	201	611	-488
504	0	63822736	0	8	0	106461	-4954	0	-6106	1497	149095	80743	5040	-195569	-912	-1247	0	-130	-138	1299	1352	2266	-934	988	230	927	43
505	0	23617638	0	8	0	106811	-4954	0	-6106	1532	149845	80782	5040	-195541	-934	-1247	0	-142	-173	1325	1342	2266	-899	989	230	928	50
506	1	79378298	15	9	0	105148	-5098	0	-6461	674	146508	80782	5040	-199544	-893	-1227	0	-125	-80	1223	1212	2266	-1070	344	14	317	-71
507	1	190133	0	7	0	105148	-5098	0	-6461	674	146508	80782	5040	-200270	-915	-1227	0	-125	-102	1201	1166	2266	-1116	320	14	295	-5
508	2	62906313	0	21	0	105726	-5054	0	-6423	918	148504	80532	5070	-199227	-738	-1234	0	-12	17	1451	1353	2272	-768	632	168	595	-629
509	2	46071520	0	20	0	105858	-5057	0	-6502	872	149600	80282	5100	-199077	-697	-1235	0	-1	-22	1382	1462	2274	-780	646	201	610	-480
510	0	63778810	0	8	0	107506	-5022	0	-6181	1501	150624	81631	5100	-197599	-916	-1235	0	-129	-139	1307	1360	2274	-940	988	230	927	42
511	0	24241883	0	8	0	107862	-5022	0	-6181	1538	151389	81670	5100	-197557	-938	-1235	0	-141	-172	1333	1349	2274	-906	989	230	928	49
512	1	79907921	15	9	0	106188	-5167	0	-6538	675	148030	81670	5100	-201582	-897	-1215	0	-124	-79	1231	1218	2274	-1077	345	14	318	-73
513	1	192984	0	7	0	106188	-5167	0	-6538	675	148030	81670	5100	-202308	-919	-1215	0	-124	-101	1209	1172	2274	-1123	320	14	295	-5
514	2	63088197	0	21	0	106770	-5122	0	-6500	923	150031	81420	5130	-201261	-741	-1221	0	-10	19	1461	1359	2279	-774	631	167	593	-631
515	2	46110007	0	19	0	106903	-5125	0	-6579	878	151130	81170	5160	-201110	-702	-1223	0	1	-23	1391	1468	2281	-787	646	201	610	-481
516	0	63925665	0	8	0	108553	-5090	0	-6255	1507	152154	82519	5160	-199632	-913	-1222	0	-129	-138	1313	1364	2281	-952	988	230	927	42
517	0	24832722	0	8	0	108913	-5090	0	-6255	1546	152930	82558	5160	-199579	-938	-1222	0	-141	-170	1342	1352	2281	-916	989	230	928	49
518	1	80312719	15	9	0	107230	-5237	0	-6614	679	149554	82558	5160	-203619	-896	-1202	0	-123	-78	1241	1222	2281	-1086	349	14	321	-77
519	1	194917	0	7	0	107230	-5237	0	-6614	679	149554	82558	5160	-204345	-918	-1202	0	-123	-100	1219	1176	2281	-1132	320	14	295	-5
520	2	63204328	0	21	0	107814	-5190	0	-6576	929	151558	82308	5190	-203294	-744	-1206	0	-10	23	1470	1363	2286	-784	631	167	593	-631
521	2	46153690	0	19	0	107947	-5193	0	-6654	883	152657	82058	5220	-203141	-704	-1208	0	2	-21	1400	1472	2288	-797	647	201	611	-484
522	0	63976122	0	8	0	109597	-5158	0	-6331	1512	153682	83408	5220	-201662	-917	-1207	0	-129	-137	1322	1372	2288	-960	988	230	927	42
523	0	25314168	0	8	0	109962	-5158	0	-6331	1551	154468	83447	5220	-201600	-940	-1207	0	-141	-173	1350	1360	2288	-924	989	230	928	49
524	1	80770032	16	9	0	108271	-5306	0	-6691	682	151075	83447	5220	-205657	-901	-1187	0	-122	-81	1249	1229	2288	-1094	350	14	323	-74
525	1	193981	0	7	0	108271	-5306	0	-6691	682	151075	83447	5220	-206383	-923	-1187	0	-122	-103	1227	1183	2288	-1140	320	14	295	-5
526	2	63406080	0	21	0	108857	-5258	0	-6652	935	153087	83197	5250	-205324	-746	-1190	0	-9	23	1479	1370	2293	-791	630	166	593	-632
527	2	46170253	0	19	0	108991	-5261	0	-6730	889	154188	82947	5280	-205169	-709	-1192	0	4	-22	1408	1479	2295	-805	648	201	612	-482
528	0	63984813	0	9	0	110640	-5225	0	-6407	1518	155213	84296	5280	-203691	-925	-1191	0	-127	-136	1330	1380	2295	-966	988	230	927	42
529	0	25726670	0	8	0	111009	-5225	0	-6407	1558	156009	84336	5280	-203620	-950	-1191	0	-139	-172	1358	1369	2295	-929	989	230	928	48
530	1	81233037	16	9	0	109309	-5374	0	-6768	687	152597	84336	5280	-207693	-910	-1171	0	-121	-83	1256	1236	2295	-1101	353	14	325	-70
531	1	190133	0	7	0	109309	-5374	0	-6768	687	152597	84336	5280	-208417	-932	-1171	0	-121	-105	1234	1190	2295	-1147	320	14	295	-5
532	2	63606843	0	21	0	109897	-5324	0	-6728	942	154612	84086	5310	-207354	-751	-1173	0	-6	22	1489	1378	2300	-794	629	166	591	-633
533	2	46228170	0	20	0	110031	-5327	0	-6805	898	155713	83836	5340	-207198	-714	-1175	0	7	-25	1416	1487	2302	-810	648	201	612	-478
534	0	64065799	0	9	0	111682	-5291	0	-6481	1527	156739	85186	5340	-205719	-931	-1172	0	-125	-139	1337	1387	2302	-972	988	230	927	42
535	0	26113215	0	8	0	112055	-5291	0	-6481	1567	157544	85225	5340	-205640	-960	-1172	0	-137	-173	1369	1375	2302	-933	989	230	928	49
536	1	81570649	16	9	0	110346	-5440	0	-6843	691	154117	85225	5340	-209728	-919	-1153	0	-119	-82	1264	1243	2302	-1107	355	14	327	-75
537	1	192984	0	7	0	110346	-5440	0	-6843	691	154117	85225	5340	-210452	-941	-1153	0	-119	-104	1242	1197	2302	-1153	320	14	295	-5
538	2	63770704	0	21	0	110939	-5388	0	-6802	948	156140	84975	5370	-209379	-761	-1153	0	-4	24	1496	1385	2307	-801	630	166	593	-629
539	2	46255608	0	19	0	111074	-5391	0	-6879	904	157241	84725	5400	-209224	-721	-1155	0	9	-21	1423	1494	2308	-817	648	201	612	-480
540	0	64090243	0	9	0	112725	-5355	0	-6556	1533	158266	86075	5400	-207745	-931	-1154	0	-124	-139	1343	1393	2308	-981	988	230	927	41
