LHE,15567,64,0,800,0,112,0,0,32
LHE,15568,64,0,800,0,112,0,0,32
LHE,15569,64,0,800,0,112,0,0,32
LHE,15570,64,0,800,0,112,0,0,32
LHE,15571,64,0,800,0,112,0,0,32
LHE,15572,64,0,800,0,112,0,0,32
LHE,15573,64,0,800,0,112,0,0,32
LHE,15574,64,0,800,0,112,0,0,32
LHE,15575,64,0,800,0,112,0,0,32
LHE,15576,64,0,800,0,112,0,0,32
LHE,15577,64,0,800,0,112,0,0,32
LHE,15578,64,0,800,0,112,0,0,32
LHE,15579,64,0,800,0,112,0,0,32
LHE,15580,64,0,800,0,112,0,0,32
LHE,15581,64,0,800,0,112,0,0,32
LHE,15582,64,0,800,0,112,0,0,32
LHE,15583,64,0,800,0,112,0,0,32
LHE,15584,64,0,800,0,112,0,0,32
LHE,15585,64,0,800,0,112,0,0,32
LHE,15586,64,0,800,0,112,0,0,32
LHE,15587,64,0,800,0,112,0,0,32
LHE,15588,64,0,800,0,112,0,0,32
LHE,15589,64,0,800,0,112,0,0,32
LHE,15590,64,0,800,0,112,0,0,32
LHE,15591,64,0,800,0,112,0,0,32
LHE,15592,64,0,800,0,112,0,0,32
LHE,15593,64,0,800,0,112,0,0,32
LHE,15594,64,0,800,0,112,0,0,32
LHE,15595,64,0,800,0,112,0,0,32
LHE,15596,64,0,800,0,112,0,0,32
LHE,15597,64,0,800,0,112,0,0,32
LHE,15598,64,0,800,0,112,0,0,32
LHE,15599,64,0,800,0,112,0,0,32
LHE,15600,64,0,800,0,112,0,0,32
LHE,15601,64,0,800,0,112,0,0,32
LHE,15602,64,0,800,0,112,0,0,32
LHE,15603,64,0,800,0,112,0,0,32
LHE,15604,64,0,800,0,112,0,0,32
LHE,15605,64,0,800,0,112,0,0,32
LHE,15606,64,0,800,0,112,0,0,32
LHE,15607,64,0,800,0,112,0,0,32
LHE,15608,64,0,800,0,112,0,0,32
LHE,15609,64,0,800,0,112,0,0,32
LHE,15610,64,0,800,0,112,0,0,32
LHE,15611,64,0,800,0,112,0,0,32
LHE,15612,64,0,800,0,112,0,0,32
LHE,15613,64,0,800,0,112,0,0,32
LHE,15614,64,0,800,0,112,0,0,32
LHE,15615,64,0,800,0,112,0,0,32
LHE,15616,64,0,800,0,112,0,0,32
LHE,15617,64,0,800,0,112,0,0,32
LHE,15618,64,0,800,0,112,0,0,32
LHE,15619,64,0,800,0,112,0,0,32
LHE,15620,64,0,800,0,112,0,0,32
LHE,15621,64,0,800,0,112,0,0,32
LHE,15622,64,0,800,0,112,0,0,32
LHE,15623,64,0,800,0,112,0,0,32
LHE,15624,64,0,800,0,112,0,0,32
LHE,15625,64,0,800,0,112,0,0,32
LHE,15626,64,0,800,0,112,0,0,32
LHE,15627,64,0,800,0,112,0,0,32
LHE,15628,64,0,800,0,112,0,0,32
LHE,15629,64,0,800,0,112,0,0,32
LHE,15630,64,0,800,0,112,0,0,32
LHE,15631,64,0,800,0,112,0,0,32
LHE,15632,64,0,800,0,112,0,0,32
LHE,15633,64,0,800,0,112,0,0,32
LHE,15634,64,0,800,0,112,0,0,32
LHE,15635,64,0,800,0,112,0,0,32
LHE,15636,64,0,800,0,112,0,0,32
LHE,15637,64,0,800,0,112,0,0,32
LHE,15638,64,0,800,0,112,0,0,32
LHE,15639,64,0,800,0,112,0,0,32
LHE,15640,64,0,800,0,112,0,0,32
LHE,15641,64,0,800,0,112,0,0,32
LHE,15642,64,0,800,0,112,0,0,32
LHE,15643,64,0,800,0,112,0,0,32
LHE,15644,64,0,800,0,112,0,0,32
LHE,15645,64,0,800,0,112,0,0,32
LHE,15646,64,0,800,0,112,0,0,32
LHE,15647,64,0,800,0,112,0,0,32
LHE,15648,64,0,800,0,112,0,0,32
LHE,15649,64,0,800,0,112,0,0,32
LHE,15650,64,0,800,0,112,0,0,32
LHE,15651,64,0,800,0,112,0,0,32
LHE,15652,64,0,800,0,112,0,0,32
LHE,15653,64,0,800,0,112,0,0,32
LHE,15654,64,0,800,0,112,0,0,32
LHE,15655,64,0,800,0,112,0,0,32
LHE,15656,64,0,800,0,112,0,0,32
LHE,15657,64,0,800,0,112,0,0,32
LHE,15658,64,0,800,0,112,0,0,32
LHE,15659,64,0,800,0,112,0,0,32
LHE,15660,64,0,800,0,112,0,0,32
LHE,15661,64,0,800,0,112,0,0,32
LHE,15662,64,0,800,0,112,0,0,32
LHE,15663,64,0,800,0,112,0,0,32
LHE,15664,64,0,800,0,112,0,0,32
LHE,15665,64,0,800,0,112,0,0,32
LHE,15666,64,0,800,0,112,0,0,32
LHE,15667,64,0,800,0,112,0,0,32
LHE,15668,64,0,800,0,112,0,0,32
LHE,15669,64,0,800,0,112,0,0,32
LHE,15670,64,0,800,0,112,0,0,32
LHE,15671,64,0,800,0,112,0,0,32
LHE,15672,64,0,800,0,112,0,0,32
LHE,15673,64,0,800,0,112,0,0,32
LHE,15674,64,0,800,0,112,0,0,32
LHE,15675,64,0,800,0,112,0,0,32
LHE,15676,64,0,800,0,112,0,0,32
LHE,15677,64,0,800,0,112,0,0,32
LHE,15678,64,0,800,0,112,0,0,32
LHE,15679,64,0,800,0,112,0,0,32
LHE,15680,64,0,800,0,112,0,0,32
LHE,15681,64,0,800,0,112,0,0,32
LHE,15682,64,0,800,0,112,0,0,32
LHE,15683,64,0,800,0,112,0,0,32
LHE,15684,64,0,800,0,112,0,0,32
LHE,15685,64,0,800,0,112,0,0,32
LHE,15686,64,0,800,0,112,0,0,32
LHE,15687,64,0,800,0,112,0,0,32
LHE,15688,64,0,800,0,112,0,0,32
LHE,15689,64,0,800,0,112,0,0,32
LHE,15690,64,0,800,0,112,0,0,32
LHE,15691,64,0,800,0,112,0,0,32
LHE,15692,64,0,800,0,112,0,0,32
LHE,15693,64,0,800,0,112,0,0,32
LHE,15694,64,0,800,0,112,0,0,32
LHE,15695,64,0,800,0,112,0,0,32
LHE,15696,64,0,800,0,112,0,0,32
LHE,15697,64,0,800,0,112,0,0,32
LHE,15698,64,0,800,0,112,0,0,32
LHE,15699,64,0,800,0,112,0,0,32
LHE,15700,64,0,800,0,112,0,0,32
LHE,15701,64,0,800,0,112,0,0,32
LHE,15702,64,0,800,0,112,0,0,32
LHE,15703,64,0,800,0,112,0,0,32
LHE,15704,64,0,800,0,112,0,0,32
LHE,15705,64,0,800,0,112,0,0,32
LHE,15706,64,0,800,0,112,0,0,32
LHE,15707,64,0,800,0,112,0,0,32
LHE,15708,64,0,800,0,112,0,0,32
LHE,15709,64,0,800,0,112,0,0,32
LHE,15710,64,0,800,0,112,0,0,32
LHE,15711,64,0,800,0,112,0,0,32
LHE,15712,64,0,800,0,112,0,0,32
LHE,15713,64,0,800,0,112,0,0,32
LHE,15714,64,0,800,0,112,0,0,32
LHE,15715,64,0,800,0,112,0,0,32
LHE,15716,64,0,800,0,112,0,0,32
LHE,15717,64,0,800,0,112,0,0,32
LHE,15718,64,0,800,0,112,0,0,32
LHE,15719,64,0,800,0,112,0,0,32
LHE,15720,64,0,800,0,112,0,0,32
LHE,15721,64,0,800,0,112,0,0,32
LHE,15722,64,0,800,0,112,0,0,32
LHE,15723,64,0,800,0,112,0,0,32
LHE,15724,64,0,800,0,112,0,0,32
LHE,15725,64,0,800,0,112,0,0,32
LHE,15726,64,0,800,0,112,0,0,32
LHE,15727,64,0,800,0,112,0,0,32
LHE,15728,64,0,800,0,112,0,0,32
LHE,15729,64,0,800,0,112,0,0,32
LHE,15730,64,0,800,0,112,0,0,32
LHE,15731,64,0,800,0,112,0,0,32
LHE,15732,64,0,800,0,112,0,0,32
LHE,15733,64,0,800,0,112,0,0,32
LHE,15734,64,0,800,0,112,0,0,32
LHE,15735,64,0,800,0,112,0,0,32
LHE,15736,64,0,800,0,112,0,0,32
LHE,15737,64,0,800,0,112,0,0,32
LHE,15738,64,0,800,0,112,0,0,32
LHE,15739,64,0,800,0,112,0,0,32
LHE,15740,64,0,800,0,112,0,0,32
LHE,15741,64,0,800,0,112,0,0,32
LHE,15742,64,0,800,0,112,0,0,32
LHE,15743,64,0,800,0,112,0,0,32
LHE,15744,64,0,800,0,112,0,0,32
LHE,15745,64,0,800,0,112,0,0,32
LHE,15746,64,0,800,0,112,0,0,32
LHE,15747,64,0,800,0,112,0,0,32
LHE,15748,64,0,800,0,112,0,0,32
LHE,15749,64,0,800,0,112,0,0,32
LHE,15750,64,0,800,0,112,0,0,32
LHE,15751,64,0,800,0,112,0,0,32
LHE,15752,64,0,800,0,112,0,0,32
LHE,15753,64,0,800,0,112,0,0,32
LHE,15754,64,0,800,0,112,0,0,32
LHE,15755,64,0,800,0,112,0,0,32
LHE,15756,64,0,800,0,112,0,0,32
LHE,15757,64,0,800,0,112,0,0,32
LHE,15758,64,0,800,0,112,0,0,32
LHE,15759,64,0,800,0,112,0,0,32
LHE,15760,64,0,800,0,112,0,0,32
LHE,15761,64,0,800,0,112,0,0,32
LHE,15762,64,0,800,0,112,0,0,32
LHE,15763,64,0,800,0,112,0,0,32
LHE,15764,64,0,800,0,112,0,0,32
LHE,15765,64,0,800,0,112,0,0,32
LHE,15766,64,0,800,0,112,0,0,32
LHE,15767,64,0,800,0,112,0,0,32
LHE,15768,64,0,800,0,112,0,0,32
LHE,15769,64,0,800,0,112,0,0,32
LHE,15770,64,0,800,0,112,0,0,32
LHE,15771,64,0,800,0,112,0,0,32
LHE,15772,64,0,800,0,112,0,0,32
LHE,15773,64,0,800,0,112,0,0,32
LHE,15774,64,0,800,0,112,0,0,32
LHE,15775,64,0,800,0,112,0,0,32
LHE,15776,64,0,800,0,112,0,0,32
LHE,15777,64,0,800,0,112,0,0,32
LHE,15778,64,0,800,0,112,0,0,32
LHE,15779,64,0,800,0,112,0,0,32
LHE,15780,64,0,800,0,112,0,0,32
LHE,15781,64,0,800,0,112,0,0,32
LHE,15782,64,0,800,0,112,0,0,32
LHE,15783,64,0,800,0,112,0,0,32
LHE,15784,64,0,800,0,112,0,0,32
LHE,15785,64,0,800,0,112,0,0,32
LHE,15786,64,0,800,0,112,0,0,32
LHE,15787,64,0,800,0,112,0,0,32
LHE,15788,64,0,800,0,112,0,0,32
LHE,15789,64,0,800,0,112,0,0,32
LHE,15790,64,0,800,0,112,0,0,32
LHE,15791,64,0,800,0,112,0,0,32
LHE,15792,64,0,800,0,112,0,0,32
LHE,15793,64,0,800,0,112,0,0,32
LHE,15794,64,0,800,0,112,0,0,32
LHE,15795,64,0,800,0,112,0,0,32
LHE,15796,64,0,800,0,112,0,0,32
LHE,15797,64,0,800,0,112,0,0,32
LHE,15798,64,0,800,0,112,0,0,32
LHE,15799,64,0,800,0,112,0,0,32
LHE,15800,64,0,800,0,112,0,0,32
LHE,15801,64,0,800,0,112,0,0,32
LHE,15802,64,0,800,0,112,0,0,32
LHE,15803,64,0,800,0,112,0,0,32
LHE,15804,64,0,800,0,112,0,0,32
LHE,15805,64,0,800,0,112,0,0,32
LHE,15806,64,0,800,0,112,0,0,32
LHE,15807,64,0,800,0,112,0,0,32
LHE,15808,64,0,800,0,112,0,0,32
LHE,15809,64,0,800,0,112,0,0,32
LHE,15810,64,0,800,0,112,0,0,32
LHE,15811,64,0,800,0,112,0,0,32
LHE,15812,64,0,800,0,112,0,0,32
LHE,15813,64,0,800,0,112,0,0,32
LHE,15814,64,0,800,0,112,0,0,32
LHE,15815,64,0,800,0,112,0,0,32
LHE,15816,64,0,800,0,112,0,0,32
LHE,15817,64,0,800,0,112,0,0,32
LHE,15818,64,0,800,0,112,0,0,32
LHE,15819,64,0,800,0,112,0,0,32
LHE,15820,64,0,800,0,112,0,0,32
LHE,15821,64,0,800,0,112,0,0,32
LHE,15822,64,0,800,0,112,0,0,32
LHE,15823,64,0,800,0,112,0,0,32
LHE,15824,64,0,800,0,112,0,0,32
LHE,15825,64,0,800,0,112,0,0,32
LHE,15826,64,0,800,0,112,0,0,32
LHE,15827,64,0,800,0,112,0,0,32
LHE,15828,64,0,800,0,112,0,0,32
LHE,15829,64,0,800,0,112,0,0,32
LHE,15830,64,0,800,0,112,0,0,32
LHE,15831,64,0,800,0,112,0,0,32
LHE,15832,64,0,800,0,112,0,0,32
LHE,15833,64,0,800,0,112,0,0,32
LHE,15834,64,0,800,0,112,0,0,32
LHE,15835,64,0,800,0,112,0,0,32
LHE,15836,64,0,800,0,112,0,0,32
LHE,15837,64,0,800,0,112,0,0,32
LHE,15838,64,0,800,0,112,0,0,32
LHE,15839,64,0,800,0,112,0,0,32
LHE,15840,64,0,800,0,112,0,0,32
LHE,15841,64,0,800,0,112,0,0,32
LHE,15842,64,0,800,0,112,0,0,32
LHE,15843,64,0,800,0,112,0,0,32
LHE,15844,64,0,800,0,112,0,0,32
LHE,15845,64,0,800,0,112,0,0,32
LHE,15846,64,0,800,0,112,0,0,32
LHE,15847,64,0,800,0,112,0,0,32
LHE,15848,64,0,800,0,112,0,0,32
LHE,15849,64,0,800,0,112,0,0,32
LHE,15850,64,0,800,0,112,0,0,32
LHE,15851,64,0,800,0,112,0,0,32
LHE,15852,64,0,800,0,112,0,0,32
LHE,15853,64,0,800,0,112,0,0,32
LHE,15854,64,0,800,0,112,0,0,32
LHE,15855,64,0,800,0,112,0,0,32
LHE,15856,64,0,800,0,112,0,0,32
LHE,15857,64,0,800,0,112,0,0,32
LHE,15858,64,0,800,0,112,0,0,32
LHE,15859,64,0,800,0,112,0,0,32
LHE,15860,64,0,800,0,112,0,0,32
LHE,15861,64,0,800,0,112,0,0,32
LHE,15862,64,0,800,0,112,0,0,32
LHE,15863,64,0,800,0,112,0,0,32
LHE,15864,64,0,800,0,112,0,0,32
LHE,15865,64,0,800,0,112,0,0,32
LHE,15866,64,0,800,0,112,0,0,32
LHE,15867,64,0,800,0,112,0,0,32
LHE,15868,64,0,800,0,112,0,0,32
LHE,15869,64,0,800,0,112,0,0,32
LHE,15870,64,0,800,0,112,0,0,32
LHE,15871,64,0,800,0,112,0,0,32
LHE,15872,64,0,800,0,112,0,0,32
LHE,15873,64,0,800,0,112,0,0,32
LHE,15874,64,0,800,0,112,0,0,32
LHE,15875,64,0,800,0,112,0,0,32
LHE,15876,64,0,800,0,112,0,0,32
LHE,15877,64,0,800,0,112,0,0,32
LHE,15878,64,0,800,0,112,0,0,32
LHE,15879,64,0,800,0,112,0,0,32
LHE,15880,64,0,800,0,112,0,0,32
LHE,15881,64,0,800,0,112,0,0,32
LHE,15882,64,0,800,0,112,0,0,32
LHE,15883,64,0,800,0,112,0,0,32
LHE,15884,64,0,800,0,112,0,0,32
LHE,15885,64,0,800,0,112,0,0,32
LHE,15886,64,0,800,0,112,0,0,32
LHE,15887,64,0,800,0,112,0,0,32
LHE,15888,64,0,800,0,112,0,0,32
LHE,15889,64,0,800,0,112,0,0,32
LHE,15890,64,0,800,0,112,0,0,32
LHE,15891,64,0,800,0,112,0,0,32
LHE,15892,64,0,800,0,112,0,0,32
LHE,15893,64,0,800,0,112,0,0,32
LHE,15894,64,0,800,0,112,0,0,32
LHE,15895,64,0,800,0,112,0,0,32
LHE,15896,64,0,800,0,112,0,0,32
LHE,15897,64,0,800,0,112,0,0,32
LHE,15898,64,0,800,0,112,0,0,32
LHE,15899,64,0,800,0,112,0,0,32
LHE,15900,64,0,800,0,112,0,0,32
LHE,15901,64,0,800,0,112,0,0,32
LHE,15902,64,0,800,0,112,0,0,32
LHE,15903,64,0,800,0,112,0,0,32
LHE,15904,64,0,800,0,112,0,0,32
LHE,15905,64,0,800,0,112,0,0,32
LHE,15906,64,0,800,0,112,0,0,32
LHE,15907,64,0,800,0,112,0,0,32
LHE,15908,64,0,800,0,112,0,0,32
LHE,15909,64,0,800,0,112,0,0,32
LHE,15910,64,0,800,0,112,0,0,32
LHE,15911,64,0,800,0,112,0,0,32
LHE,15912,64,0,800,0,112,0,0,32
LHE,15913,64,0,800,0,112,0,0,32
LHE,15914,64,0,800,0,112,0,0,32
LHE,15915,64,0,800,0,112,0,0,32
LHE,15916,64,0,800,0,112,0,0,32
LHE,15917,64,0,800,0,112,0,0,32
LHE,15918,64,0,800,0,112,0,0,32
LHE,15919,64,0,800,0,112,0,0,32
LHE,15920,64,0,800,0,112,0,0,32
LHE,15921,64,0,800,0,112,0,0,32
LHE,15922,64,0,800,0,112,0,0,32
LHE,15923,64,0,800,0,112,0,0,32
LHE,15924,64,0,800,0,112,0,0,32
LHE,15925,64,0,800,0,112,0,0,32
LHE,15926,64,0,800,0,112,0,0,32
LHE,15927,64,0,800,0,112,0,0,32
LHE,15928,64,0,800,0,112,0,0,32
LHE,15929,64,0,800,0,112,0,0,32
LHE,15930,64,0,800,0,112,0,0,32
LHE,15931,64,0,800,0,112,0,0,32
LHE,15932,64,0,800,0,112,0,0,32
LHE,15933,64,0,800,0,112,0,0,32
LHE,15934,64,0,800,0,112,0,0,32
LHE,15935,64,0,800,0,112,0,0,32
LHE,15936,64,0,800,0,112,0,0,32
LHE,15937,64,0,800,0,112,0,0,32
LHE,15938,64,0,800,0,112,0,0,32
LHE,15939,64,0,800,0,112,0,0,32
LHE,15940,64,0,800,0,112,0,0,32
LHE,15941,64,0,800,0,112,0,0,32
LHE,15942,64,0,800,0,112,0,0,32
LHE,15943,64,0,800,0,112,0,0,32
LHE,15944,64,0,800,0,112,0,0,32
LHE,15945,64,0,800,0,112,0,0,32
LHE,15946,64,0,800,0,112,0,0,32
LHE,15947,64,0,800,0,112,0,0,32
LHE,15948,64,0,800,0,112,0,0,32
LHE,15949,64,0,800,0,112,0,0,32
LHE,15950,64,0,800,0,112,0,0,32
LHE,15951,64,0,800,0,112,0,0,32
LHE,15952,64,0,800,0,112,0,0,32
LHE,15953,64,0,800,0,112,0,0,32
LHE,15954,64,0,800,0,112,0,0,32
LHE,15955,64,0,800,0,112,0,0,32
LHE,15956,64,0,800,0,112,0,0,32
LHE,15957,64,0,800,0,112,0,0,32
LHE,15958,64,0,800,0,112,0,0,32
LHE,15959,64,0,800,0,112,0,0,32
LHE,15960,64,0,800,0,112,0,0,32
LHE,15961,64,0,800,0,112,0,0,32
LHE,15962,64,0,800,0,112,0,0,32
LHE,15963,64,0,800,0,112,0,0,32
LHE,15964,64,0,800,0,112,0,0,32
LHE,15965,64,0,800,0,112,0,0,32
LHE,15966,64,0,800,0,112,0,0,32
LHE,15967,64,0,800,0,112,0,0,32
LHE,15968,64,0,800,0,112,0,0,32
LHE,15969,64,0,800,0,112,0,0,32
LHE,15970,64,0,800,0,112,0,0,32
LHE,15971,64,0,800,0,112,0,0,32
LHE,15972,64,0,800,0,112,0,0,32
LHE,15973,64,0,800,0,112,0,0,32
LHE,15974,64,0,800,0,112,0,0,32
LHE,15975,64,0,800,0,112,0,0,32
LHE,15976,64,0,800,0,112,0,0,32
LHE,15977,64,0,800,0,112,0,0,32
LHE,15978,64,0,800,0,112,0,0,32
LHE,15979,64,0,800,0,112,0,0,32
LHE,15980,64,0,800,0,112,0,0,32
LHE,15981,64,0,800,0,112,0,0,32
LHE,15982,64,0,800,0,112,0,0,32
LHE,15983,64,0,800,0,112,0,0,32
LHE,15984,64,0,800,0,112,0,0,32
LHE,15985,64,0,800,0,112,0,0,32
LHE,15986,64,0,800,0,112,0,0,32
LHE,15987,64,0,800,0,112,0,0,32
LHE,15988,64,0,800,0,112,0,0,32
LHE,15989,64,0,800,0,112,0,0,32
LHE,15990,64,0,800,0,112,0,0,32
LHE,15991,64,0,800,0,112,0,0,32
LHE,15992,64,0,800,0,112,0,0,32
LHE,15993,64,0,800,0,112,0,0,32
LHE,15994,64,0,800,0,112,0,0,32
LHE,15995,64,0,800,0,112,0,0,32
LHE,15996,64,0,800,0,112,0,0,32
LHE,15997,64,0,800,0,112,0,0,32
LHE,15998,64,0,800,0,112,0,0,32
LHE,15999,64,0,800,0,112,0,0,32
LHE,16000,64,0,800,0,112,0,0,32
LHE,16001,64,0,800,0,112,0,0,32
LHE,16002,64,0,800,0,112,0,0,32
LHE,16003,64,0,800,0,112,0,0,32
LHE,16004,64,0,800,0,112,0,0,32
LHE,16005,64,0,800,0,112,0,0,32
LHE,16006,64,0,800,0,112,0,0,32
LHE,16007,64,0,800,0,112,0,0,32
LHE,16008,64,0,800,0,112,0,0,32
LHE,16009,64,0,800,0,112,0,0,32
LHE,16010,64,0,800,0,112,0,0,32
LHE,16011,64,0,800,0,112,0,0,32
LHE,16012,64,0,800,0,112,0,0,32
LHE,16013,64,0,800,0,112,0,0,32
LHE,16014,64,0,800,0,112,0,0,32
LHE,16015,64,0,800,0,112,0,0,32
LHE,16016,64,0,800,0,112,0,0,32
LHE,16017,64,0,800,0,112,0,0,32
LHE,16018,64,0,800,0,112,0,0,32
LHE,16019,64,0,800,0,112,0,0,32
LHE,16020,64,0,800,0,112,0,0,32
LHE,16021,64,0,800,0,112,0,0,32
LHE,16022,64,0,800,0,112,0,0,32
LHE,16023,64,0,800,0,112,0,0,32
LHE,16024,64,0,800,0,112,0,0,32
LHE,16025,64,0,800,0,112,0,0,32
LHE,16026,64,0,800,0,112,0,0,32
LHE,16027,64,0,800,0,112,0,0,32
LHE,16028,64,0,800,0,112,0,0,32
LHE,16029,64,0,800,0,112,0,0,32
LHE,16030,64,0,800,0,112,0,0,32
LHE,16031,64,0,800,0,112,0,0,32
LHE,16032,64,0,800,0,112,0,0,32
LHE,16033,64,0,800,0,112,0,0,32
LHE,16034,64,0,800,0,112,0,0,32
LHE,16035,64,0,800,0,112,0,0,32
LHE,16036,64,0,800,0,112,0,0,32
LHE,16037,64,0,800,0,112,0,0,32
LHE,16038,64,0,800,0,112,0,0,32
LHE,16039,64,0,800,0,112,0,0,32
LHE,16040,64,0,800,0,112,0,0,32
LHE,16041,64,0,800,0,112,0,0,32
LHE,16042,64,0,800,0,112,0,0,32
LHE,16043,64,0,800,0,112,0,0,32
LHE,16044,64,0,800,0,112,0,0,32
LHE,16045,64,0,800,0,112,0,0,32
LHE,16046,64,0,800,0,112,0,0,32
LHE,16047,64,0,800,0,112,0,0,32
LHE,16048,64,0,800,0,112,0,0,32
LHE,16049,64,0,800,0,112,0,0,32
LHE,16050,64,0,800,0,112,0,0,32
LHE,16051,64,0,800,0,112,0,0,32
LHE,16052,64,0,800,0,112,0,0,32
LHE,16053,64,0,800,0,112,0,0,32
LHE,16054,64,0,800,0,112,0,0,32
LHE,16055,64,0,800,0,112,0,0,32
LHE,16056,64,0,800,0,112,0,0,32
LHE,16057,64,0,800,0,112,0,0,32
LHE,16058,64,0,800,0,112,0,0,32
LHE,16059,64,0,800,0,112,0,0,32
LHE,16060,64,0,800,0,112,0,0,32
LHE,16061,64,0,800,0,112,0,0,32
LHE,16062,64,0,800,0,112,0,0,32
LHE,16063,64,0,800,0,112,0,0,32
LHE,16064,64,0,800,0,112,0,0,32
LHE,16065,64,0,800,0,112,0,0,32
LHE,16066,64,0,800,0,112,0,0,32
LHE,16067,64,0,800,0,112,0,0,32
LHE,16068,64,0,800,0,112,0,0,32
LHE,16069,64,0,800,0,112,0,0,32
LHE,16070,64,0,800,0,112,0,0,32
LHE,16071,64,0,800,0,112,0,0,32
LHE,16072,64,0,800,0,112,0,0,32
LHE,16073,64,0,800,0,112,0,0,32
LHE,16074,64,0,800,0,112,0,0,32
LHE,16075,64,0,800,0,112,0,0,32
LHE,16076,64,0,800,0,112,0,0,32
LHE,16077,64,0,800,0,112,0,0,32
LHE,16078,64,0,800,0,112,0,0,32
LHE,16079,64,0,800,0,112,0,0,32
LHE,16080,64,0,800,0,112,0,0,32
LHE,16081,64,0,800,0,112,0,0,32
LHE,16082,64,0,800,0,112,0,0,32
LHE,16083,64,0,800,0,112,0,0,32
LHE,16084,64,0,800,0,112,0,0,32
LHE,16085,64,0,800,0,112,0,0,32
LHE,16086,64,0,800,0,112,0,0,32
LHE,16087,64,0,800,0,112,0,0,32
LHE,16088,64,0,800,0,112,0,0,32
LHE,16089,64,0,800,0,112,0,0,32
LHE,16090,64,0,800,0,112,0,0,32
LHE,16091,64,0,800,0,112,0,0,32
LHE,16092,64,0,800,0,112,0,0,32
LHE,16093,64,0,800,0,112,0,0,32
LHE,16094,64,0,800,0,112,0,0,32
LHE,16095,64,0,800,0,112,0,0,32
LHE,16096,64,0,800,0,112,0,0,32
LHE,16097,64,0,800,0,112,0,0,32
LHE,16098,64,0,800,0,112,0,0,32
LHE,16099,64,0,800,0,112,0,0,32
LHE,16100,64,0,800,0,112,0,0,32
LHE,16101,64,0,800,0,112,0,0,32
LHE,16102,64,0,800,0,112,0,0,32
LHE,16103,64,0,800,0,112,0,0,32
LHE,16104,64,0,800,0,112,0,0,32
LHE,16105,64,0,800,0,112,0,0,32
LHE,16106,64,0,800,0,112,0,0,32
LHE,16107,64,0,800,0,112,0,0,32
LHE,16108,64,0,800,0,112,0,0,32
LHE,16109,64,0,800,0,112,0,0,32
LHE,16110,64,0,800,0,112,0,0,32
LHE,16111,64,0,800,0,112,0,0,32
LHE,16112,64,0,800,0,112,0,0,32
LHE,16113,64,0,800,0,112,0,0,32
LHE,16114,64,0,800,0,112,0,0,32
LHE,16115,64,0,800,0,112,0,0,32
LHE,16116,64,0,800,0,112,0,0,32
LHE,16117,64,0,800,0,112,0,0,32
LHE,16118,64,0,800,0,112,0,0,32
LHE,16119,64,0,800,0,112,0,0,32
LHE,16120,64,0,800,0,112,0,0,32
LHE,16121,64,0,800,0,112,0,0,32
LHE,16122,64,0,800,0,112,0,0,32
LHE,16123,64,0,800,0,112,0,0,32
LHE,16124,64,0,800,0,112,0,0,32
LHE,16125,64,0,800,0,112,0,0,32
LHE,16126,64,0,800,0,112,0,0,32
LHE,16127,64,0,800,0,112,0,0,32
LHE,16128,64,0,800,0,112,0,0,32
LHE,16129,64,0,800,0,112,0,0,32
LHE,16130,64,0,800,0,112,0,0,32
LHE,16131,64,0,800,0,112,0,0,32
LHE,16132,64,0,800,0,112,0,0,32
LHE,16133,64,0,800,0,112,0,0,32
LHE,16134,64,0,800,0,112,0,0,32
LHE,16135,64,0,800,0,112,0,0,32
LHE,16136,64,0,800,0,112,0,0,32
LHE,16137,64,0,800,0,112,0,0,32
LHE,16138,64,0,800,0,112,0,0,32
LHE,16139,64,0,800,0,112,0,0,32
LHE,16140,64,0,800,0,112,0,0,32
LHE,16141,64,0,800,0,112,0,0,32
LHE,16142,64,0,800,0,112,0,0,32
LHE,16143,64,0,800,0,112,0,0,32
LHE,16144,64,0,800,0,112,0,0,32
LHE,16145,64,0,800,0,112,0,0,32
LHE,16146,64,0,800,0,112,0,0,32
LHE,16147,64,0,800,0,112,0,0,32
LHE,16148,64,0,800,0,112,0,0,32
LHE,16149,64,0,800,0,112,0,0,32
LHE,16150,64,0,800,0,112,0,0,32
LHE,16151,64,0,800,0,112,0,0,32
LHE,16152,64,0,800,0,112,0,0,32
LHE,16153,64,0,800,0,112,0,0,32
LHE,16154,64,0,800,0,112,0,0,32
LHE,16155,64,0,800,0,112,0,0,32
LHE,16156,64,0,800,0,112,0,0,32
LHE,16157,64,0,800,0,112,0,0,32
LHE,16158,64,0,800,0,112,0,0,32
LHE,16159,64,0,800,0,112,0,0,32
LHE,16160,64,0,800,0,112,0,0,32
LHE,16161,64,0,800,0,112,0,0,32
LHE,16162,64,0,800,0,112,0,0,32
LHE,16163,64,0,800,0,112,0,0,32
LHE,16164,64,0,800,0,112,0,0,32
LHE,16165,64,0,800,0,112,0,0,32
LHE,16166,64,0,800,0,112,0,0,32
LHE,16167,64,0,800,0,112,0,0,32
LHE,16168,64,0,800,0,112,0,0,32
LHE,16169,64,0,800,0,112,0,0,32
LHE,16170,64,0,800,0,112,0,0,32
LHE,16171,64,0,800,0,112,0,0,32
LHE,16172,64,0,800,0,112,0,0,32
LHE,16173,64,0,800,0,112,0,0,32
LHE,16174,64,0,800,0,112,0,0,32
