LHE,1260,56,0,760,0,100,0,0,28
LHE,1261,56,0,760,0,100,0,0,28
LHE,1262,56,0,760,0,100,0,0,28
LHE,1263,56,0,760,0,100,0,0,28
LHE,1264,56,0,760,0,100,0,0,28
LHE,1265,56,0,760,0,100,0,0,28
LHE,1266,56,0,760,0,100,0,0,28
LHE,1267,56,0,760,0,100,0,0,28
LHE,1268,56,0,760,0,100,0,0,28
LHE,1269,56,0,760,0,100,0,0,28
LHE,1270,56,0,760,0,100,0,0,28
LHE,1271,56,0,760,0,100,0,0,28
LHE,1272,56,0,760,0,100,0,0,28
LHE,1273,56,0,760,0,100,0,0,28
LHE,1274,56,0,760,0,100,0,0,28
LHE,1275,56,0,760,0,100,0,0,28
LHE,1276,56,0,760,0,100,0,0,28
LHE,1277,56,0,760,0,100,0,0,28
LHE,1278,56,0,760,0,100,0,0,28
LHE,1279,56,0,760,0,100,0,0,28
LHE,1280,56,0,760,0,100,0,0,28
LHE,1281,56,0,760,0,100,0,0,28
LHE,1282,56,0,760,0,100,0,0,28
LHE,1283,56,0,760,0,100,0,0,28
LHE,1284,56,0,760,0,100,0,0,28
LHE,1285,56,0,760,0,100,0,0,28
LHE,1286,56,0,760,0,100,0,0,28
LHE,1287,56,0,760,0,100,0,0,28
LHE,1288,56,0,760,0,100,0,0,28
LHE,1289,56,0,760,0,100,0,0,28
LHE,1290,56,0,760,0,100,0,0,28
LHE,1291,56,0,760,0,100,0,0,28
LHE,1292,56,0,760,0,100,0,0,28
LHE,1293,56,0,760,0,100,0,0,28
LHE,1294,56,0,760,0,100,0,0,28
LHE,1295,56,0,760,0,100,0,0,28
LHE,1296,56,0,760,0,100,0,0,28
LHE,1297,56,0,760,0,100,0,0,28
LHE,1298,56,0,760,0,100,0,0,28
LHE,1299,56,0,760,0,100,0,0,28
LHE,1300,56,0,760,0,100,0,0,28
LHE,1301,56,0,760,0,100,0,0,28
LHE,1302,56,0,760,0,100,0,0,28
LHE,1303,56,0,760,0,100,0,0,28
LHE,1304,56,0,760,0,100,0,0,28
LHE,1305,56,0,760,0,100,0,0,28
LHE,1306,56,0,760,0,100,0,0,28
LHE,1307,56,0,760,0,100,0,0,28
LHE,1308,56,0,760,0,100,0,0,28
LHE,1309,56,0,760,0,100,0,0,28
LHE,1310,56,0,760,0,100,0,0,28
LHE,1311,56,0,760,0,100,0,0,28
LHE,1312,56,0,760,0,100,0,0,28
LHE,1313,56,0,760,0,100,0,0,28
LHE,1314,56,0,760,0,100,0,0,28
LHE,1315,56,0,760,0,100,0,0,28
LHE,1316,56,0,760,0,100,0,0,28
LHE,1317,56,0,760,0,100,0,0,28
LHE,1318,56,0,760,0,100,0,0,28
LHE,1319,56,0,760,0,100,0,0,28
LHE,1320,56,0,760,0,100,0,0,28
LHE,1321,56,0,760,0,100,0,0,28
LHE,1322,56,0,760,0,100,0,0,28
LHE,1323,56,0,760,0,100,0,0,28
LHE,1324,56,0,760,0,100,0,0,28
LHE,1325,56,0,760,0,100,0,0,28
LHE,1326,56,0,760,0,100,0,0,28
LHE,1327,56,0,760,0,100,0,0,28
LHE,1328,56,0,760,0,100,0,0,28
LHE,1329,56,0,760,0,100,0,0,28
LHE,1330,56,0,760,0,100,0,0,28
LHE,1331,56,0,760,0,100,0,0,28
LHE,1332,56,0,760,0,100,0,0,28
LHE,1333,56,0,760,0,100,0,0,28
LHE,1334,56,0,760,0,100,0,0,28
LHE,1335,56,0,760,0,100,0,0,28
LHE,1336,56,0,760,0,100,0,0,28
LHE,1337,56,0,760,0,100,0,0,28
LHE,1338,56,0,760,0,100,0,0,28
LHE,1339,56,0,760,0,100,0,0,28
LHE,1340,56,0,760,0,100,0,0,28
LHE,1341,56,0,760,0,100,0,0,28
LHE,1342,56,0,760,0,100,0,0,28
LHE,1343,56,0,760,0,100,0,0,28
LHE,1344,56,0,760,0,100,0,0,28
LHE,1345,56,0,760,0,100,0,0,28
LHE,1346,56,0,760,0,100,0,0,28
LHE,1347,56,0,760,0,100,0,0,28
LHE,1348,56,0,760,0,100,0,0,28
LHE,1349,56,0,760,0,100,0,0,28
LHE,1350,56,0,760,0,100,0,0,28
LHE,1351,56,0,760,0,100,0,0,28
LHE,1352,56,0,760,0,100,0,0,28
LHE,1353,56,0,760,0,100,0,0,28
LHE,1354,56,0,760,0,100,0,0,28
LHE,1355,56,0,760,0,100,0,0,28
LHE,1356,56,0,760,0,100,0,0,28
LHE,1357,56,0,760,0,100,0,0,28
LHE,1358,56,0,760,0,100,0,0,28
LHE,1359,56,0,760,0,100,0,0,28
LHE,1360,56,0,760,0,100,0,0,28
LHE,1361,56,0,760,0,100,0,0,28
LHE,1362,56,0,760,0,100,0,0,28
LHE,1363,56,0,760,0,100,0,0,28
LHE,1364,56,0,760,0,100,0,0,28
LHE,1365,56,0,760,0,100,0,0,28
LHE,1366,56,0,760,0,100,0,0,28
LHE,1367,56,0,760,0,100,0,0,28
LHE,1368,56,0,760,0,100,0,0,28
LHE,1369,56,0,760,0,100,0,0,28
LHE,1370,56,0,760,0,100,0,0,28
LHE,1371,56,0,760,0,100,0,0,28
LHE,1372,56,0,760,0,100,0,0,28
LHE,1373,56,0,760,0,100,0,0,28
LHE,1374,56,0,760,0,100,0,0,28
LHE,1375,56,0,760,0,100,0,0,28
LHE,1376,56,0,760,0,100,0,0,28
LHE,1377,56,0,760,0,100,0,0,28
LHE,1378,56,0,760,0,100,0,0,28
LHE,1379,56,0,760,0,100,0,0,28
LHE,1380,56,0,760,0,100,0,0,28
LHE,1381,56,0,760,0,100,0,0,28
LHE,1382,56,0,760,0,100,0,0,28
LHE,1383,56,0,760,0,100,0,0,28
LHE,1384,56,0,760,0,100,0,0,28
LHE,1385,56,0,760,0,100,0,0,28
LHE,1386,56,0,760,0,100,0,0,28
LHE,1387,56,0,760,0,100,0,0,28
LHE,1388,56,0,760,0,100,0,0,28
LHE,1389,56,0,760,0,100,0,0,28
LHE,1390,56,0,760,0,100,0,0,28
LHE,1391,56,0,760,0,100,0,0,28
LHE,1392,56,0,760,0,100,0,0,28
LHE,1393,56,0,760,0,100,0,0,28
LHE,1394,56,0,760,0,100,0,0,28
LHE,1395,56,0,760,0,100,0,0,28
LHE,1396,56,0,760,0,100,0,0,28
LHE,1397,56,0,760,0,100,0,0,28
LHE,1398,56,0,760,0,100,0,0,28
LHE,1399,56,0,760,0,100,0,0,28
LHE,1400,56,0,760,0,100,0,0,28
LHE,1401,56,0,760,0,100,0,0,28
LHE,1402,56,0,760,0,100,0,0,28
LHE,1403,56,0,760,0,100,0,0,28
LHE,1404,56,0,760,0,100,0,0,28
LHE,1405,56,0,760,0,100,0,0,28
LHE,1406,56,0,760,0,100,0,0,28
LHE,1407,56,0,760,0,100,0,0,28
LHE,1408,56,0,760,0,100,0,0,28
LHE,1409,56,0,760,0,100,0,0,28
LHE,1410,56,0,760,0,100,0,0,28
LHE,1411,56,0,760,0,100,0,0,28
LHE,1412,56,0,760,0,100,0,0,28
LHE,1413,56,0,760,0,100,0,0,28
LHE,1414,56,0,760,0,100,0,0,28
LHE,1415,56,0,760,0,100,0,0,28
LHE,1416,56,0,760,0,100,0,0,28
LHE,1417,56,0,760,0,100,0,0,28
LHE,1418,56,0,760,0,100,0,0,28
LHE,1419,56,0,760,0,100,0,0,28
LHE,1420,56,0,760,0,100,0,0,28
LHE,1421,56,0,760,0,100,0,0,28
LHE,1422,56,0,760,0,100,0,0,28
LHE,1423,56,0,760,0,100,0,0,28
LHE,1424,56,0,760,0,100,0,0,28
LHE,1425,56,0,760,0,100,0,0,28
LHE,1426,56,0,760,0,100,0,0,28
LHE,1427,56,0,760,0,100,0,0,28
LHE,1428,56,0,760,0,100,0,0,28
LHE,1429,56,0,760,0,100,0,0,28
LHE,1430,56,0,760,0,100,0,0,28
LHE,1431,56,0,760,0,100,0,0,28
LHE,1432,56,0,760,0,100,0,0,28
LHE,1433,56,0,760,0,100,0,0,28
LHE,1434,56,0,760,0,100,0,0,28
LHE,1435,56,0,760,0,100,0,0,28
LHE,1436,56,0,760,0,100,0,0,28
LHE,1437,56,0,760,0,100,0,0,28
LHE,1438,56,0,760,0,100,0,0,28
LHE,1439,56,0,760,0,100,0,0,28
LHE,1440,56,0,760,0,100,0,0,28
LHE,1441,56,0,760,0,100,0,0,28
LHE,1442,56,0,760,0,100,0,0,28
LHE,1443,56,0,760,0,100,0,0,28
LHE,1444,56,0,760,0,100,0,0,28
LHE,1445,56,0,760,0,100,0,0,28
LHE,1446,56,0,760,0,100,0,0,28
LHE,1447,56,0,760,0,100,0,0,28
LHE,1448,56,0,760,0,100,0,0,28
LHE,1449,56,0,760,0,100,0,0,28
LHE,1450,56,0,760,0,100,0,0,28
LHE,1451,56,0,760,0,100,0,0,28
LHE,1452,56,0,760,0,100,0,0,28
LHE,1453,56,0,760,0,100,0,0,28
LHE,1454,56,0,760,0,100,0,0,28
LHE,1455,56,0,760,0,100,0,0,28
LHE,1456,56,0,760,0,100,0,0,28
LHE,1457,56,0,760,0,100,0,0,28
LHE,1458,56,0,760,0,100,0,0,28
LHE,1459,56,0,760,0,100,0,0,28
LHE,1460,56,0,760,0,100,0,0,28
LHE,1461,56,0,760,0,100,0,0,28
LHE,1462,56,0,760,0,100,0,0,28
LHE,1463,56,0,760,0,100,0,0,28
LHE,1464,56,0,760,0,100,0,0,28
LHE,1465,56,0,760,0,100,0,0,28
LHE,1466,56,0,760,0,100,0,0,28
LHE,1467,56,0,760,0,100,0,0,28
LHE,1468,56,0,760,0,100,0,0,28
LHE,1469,56,0,760,0,100,0,0,28
LHE,1470,56,0,760,0,100,0,0,28
LHE,1471,56,0,760,0,100,0,0,28
LHE,1472,56,0,760,0,100,0,0,28
LHE,1473,56,0,760,0,100,0,0,28
LHE,1474,56,0,760,0,100,0,0,28
LHE,1475,56,0,760,0,100,0,0,28
LHE,1476,56,0,760,0,100,0,0,28
LHE,1477,56,0,760,0,100,0,0,28
LHE,1478,56,0,760,0,100,0,0,28
LHE,1479,56,0,760,0,100,0,0,28
LHE,1480,56,0,760,0,100,0,0,28
LHE,1481,56,0,760,0,100,0,0,28
LHE,1482,56,0,760,0,100,0,0,28
LHE,1483,56,0,760,0,100,0,0,28
LHE,1484,56,0,760,0,100,0,0,28
LHE,1485,56,0,760,0,100,0,0,28
LHE,1486,56,0,760,0,100,0,0,28
LHE,1487,56,0,760,0,100,0,0,28
LHE,1488,56,0,760,0,100,0,0,28
LHE,1489,56,0,760,0,100,0,0,28
LHE,1490,56,0,760,0,100,0,0,28
LHE,1491,56,0,760,0,100,0,0,28
LHE,1492,56,0,760,0,100,0,0,28
LHE,1493,56,0,760,0,100,0,0,28
LHE,1494,56,0,760,0,100,0,0,28
LHE,1495,56,0,760,0,100,0,0,28
LHE,1496,56,0,760,0,100,0,0,28
LHE,1497,56,0,760,0,100,0,0,28
LHE,1498,56,0,760,0,100,0,0,28
LHE,1499,56,0,760,0,100,0,0,28
LHE,1500,56,0,760,0,100,0,0,28
LHE,1501,56,0,760,0,100,0,0,28
LHE,1502,56,0,760,0,100,0,0,28
LHE,1503,56,0,760,0,100,0,0,28
LHE,1504,56,0,760,0,100,0,0,28
LHE,1505,56,0,760,0,100,0,0,28
LHE,1506,56,0,760,0,100,0,0,28
LHE,1507,56,0,760,0,100,0,0,28
LHE,1508,56,0,760,0,100,0,0,28
LHE,1509,56,0,760,0,100,0,0,28
LHE,1510,56,0,760,0,100,0,0,28
LHE,1511,56,0,760,0,100,0,0,28
LHE,1512,56,0,760,0,100,0,0,28
LHE,1513,56,0,760,0,100,0,0,28
LHE,1514,56,0,760,0,100,0,0,28
LHE,1515,56,0,760,0,100,0,0,28
LHE,1516,56,0,760,0,100,0,0,28
LHE,1517,56,0,760,0,100,0,0,28
LHE,1518,56,0,760,0,100,0,0,28
LHE,1519,56,0,760,0,100,0,0,28
LHE,1520,56,0,760,0,100,0,0,28
LHE,1521,56,0,760,0,100,0,0,28
LHE,1522,56,0,760,0,100,0,0,28
LHE,1523,56,0,760,0,100,0,0,28
LHE,1524,56,0,760,0,100,0,0,28
LHE,1525,56,0,760,0,100,0,0,28
LHE,1526,56,0,760,0,100,0,0,28
LHE,1527,56,0,760,0,100,0,0,28
LHE,1528,56,0,760,0,100,0,0,28
LHE,1529,56,0,760,0,100,0,0,28
LHE,1530,56,0,760,0,100,0,0,28
LHE,1531,56,0,760,0,100,0,0,28
LHE,1532,56,0,760,0,100,0,0,28
LHE,1533,56,0,760,0,100,0,0,28
LHE,1534,56,0,760,0,100,0,0,28
LHE,1535,56,0,760,0,100,0,0,28
LHE,1536,56,0,760,0,100,0,0,28
LHE,1537,56,0,760,0,100,0,0,28
LHE,1538,56,0,760,0,100,0,0,28
LHE,1539,56,0,760,0,100,0,0,28
LHE,1540,56,0,760,0,100,0,0,28
LHE,1541,56,0,760,0,100,0,0,28
LHE,1542,56,0,760,0,100,0,0,28
LHE,1543,56,0,760,0,100,0,0,28
LHE,1544,56,0,760,0,100,0,0,28
LHE,1545,56,0,760,0,100,0,0,28
LHE,1546,56,0,760,0,100,0,0,28
LHE,1547,56,0,760,0,100,0,0,28
LHE,1548,56,0,760,0,100,0,0,28
LHE,1549,56,0,760,0,100,0,0,28
LHE,1550,56,0,760,0,100,0,0,28
LHE,1551,56,0,760,0,100,0,0,28
LHE,1552,56,0,760,0,100,0,0,28
LHE,1553,56,0,760,0,100,0,0,28
LHE,1554,56,0,760,0,100,0,0,28
LHE,1555,56,0,760,0,100,0,0,28
LHE,1556,56,0,760,0,100,0,0,28
LHE,1557,56,0,760,0,100,0,0,28
LHE,1558,56,0,760,0,100,0,0,28
LHE,1559,56,0,760,0,100,0,0,28
LHE,1560,56,0,760,0,100,0,0,28
LHE,1561,56,0,760,0,100,0,0,28
LHE,1562,56,0,760,0,100,0,0,28
LHE,1563,56,0,760,0,100,0,0,28
LHE,1564,56,0,760,0,100,0,0,28
LHE,1565,56,0,760,0,100,0,0,28
LHE,1566,56,0,760,0,100,0,0,28
LHE,1567,56,0,760,0,100,0,0,28
LHE,1568,56,0,760,0,100,0,0,28
LHE,1569,56,0,760,0,100,0,0,28
LHE,1570,56,0,760,0,100,0,0,28
LHE,1571,56,0,760,0,100,0,0,28
LHE,1572,56,0,760,0,100,0,0,28
LHE,1573,56,0,760,0,100,0,0,28
LHE,1574,56,0,760,0,100,0,0,28
LHE,1575,56,0,760,0,100,0,0,28
LHE,1576,56,0,760,0,100,0,0,28
LHE,1577,56,0,760,0,100,0,0,28
LHE,1578,56,0,760,0,100,0,0,28
LHE,1579,56,0,760,0,100,0,0,28
LHE,1580,56,0,760,0,100,0,0,28
LHE,1581,56,0,760,0,100,0,0,28
LHE,1582,56,0,760,0,100,0,0,28
LHE,1583,56,0,760,0,100,0,0,28
LHE,1584,56,0,760,0,100,0,0,28
LHE,1585,56,0,760,0,100,0,0,28
LHE,1586,56,0,760,0,100,0,0,28
LHE,1587,56,0,760,0,100,0,0,28
LHE,1588,56,0,760,0,100,0,0,28
LHE,1589,56,0,760,0,100,0,0,28
LHE,1590,56,0,760,0,100,0,0,28
LHE,1591,56,0,760,0,100,0,0,28
LHE,1592,56,0,760,0,100,0,0,28
LHE,1593,56,0,760,0,100,0,0,28
LHE,1594,56,0,760,0,100,0,0,28
LHE,1595,56,0,760,0,100,0,0,28
LHE,1596,56,0,760,0,100,0,0,28
LHE,1597,56,0,760,0,100,0,0,28
LHE,1598,56,0,760,0,100,0,0,28
LHE,1599,56,0,760,0,100,0,0,28
LHE,1600,56,0,760,0,100,0,0,28
LHE,1601,56,0,760,0,100,0,0,28
LHE,1602,56,0,760,0,100,0,0,28
LHE,1603,56,0,760,0,100,0,0,28
LHE,1604,56,0,760,0,100,0,0,28
LHE,1605,56,0,760,0,100,0,0,28
LHE,1606,56,0,760,0,100,0,0,28
LHE,1607,56,0,760,0,100,0,0,28
LHE,1608,56,0,760,0,100,0,0,28
LHE,1609,56,0,760,0,100,0,0,28
LHE,1610,56,0,760,0,100,0,0,28
LHE,1611,56,0,760,0,100,0,0,28
LHE,1612,56,0,760,0,100,0,0,28
LHE,1613,56,0,760,0,100,0,0,28
LHE,1614,56,0,760,0,100,0,0,28
LHE,1615,56,0,760,0,100,0,0,28
LHE,1616,56,0,760,0,100,0,0,28
LHE,1617,56,0,760,0,100,0,0,28
LHE,1618,56,0,760,0,100,0,0,28
LHE,1619,56,0,760,0,100,0,0,28
LHE,1620,56,0,760,0,100,0,0,28
LHE,1621,56,0,760,0,100,0,0,28
LHE,1622,56,0,760,0,100,0,0,28
LHE,1623,56,0,760,0,100,0,0,28
LHE,1624,56,0,760,0,100,0,0,28
LHE,1625,56,0,760,0,100,0,0,28
LHE,1626,56,0,760,0,100,0,0,28
LHE,1627,56,0,760,0,100,0,0,28
LHE,1628,56,0,760,0,100,0,0,28
LHE,1629,56,0,760,0,100,0,0,28
LHE,1630,56,0,760,0,100,0,0,28
LHE,1631,56,0,760,0,100,0,0,28
LHE,1632,56,0,760,0,100,0,0,28
LHE,1633,56,0,760,0,100,0,0,28
LHE,1634,56,0,760,0,100,0,0,28
LHE,1635,56,0,760,0,100,0,0,28
LHE,1636,56,0,760,0,100,0,0,28
LHE,1637,56,0,760,0,100,0,0,28
LHE,1638,56,0,760,0,100,0,0,28
LHE,1639,56,0,760,0,100,0,0,28
LHE,1640,56,0,760,0,100,0,0,28
LHE,1641,56,0,760,0,100,0,0,28
LHE,1642,56,0,760,0,100,0,0,28
LHE,1643,56,0,760,0,100,0,0,28
LHE,1644,56,0,760,0,100,0,0,28
LHE,1645,56,0,760,0,100,0,0,28
LHE,1646,56,0,760,0,100,0,0,28
LHE,1647,56,0,760,0,100,0,0,28
LHE,1648,56,0,760,0,100,0,0,28
LHE,1649,56,0,760,0,100,0,0,28
LHE,1650,56,0,760,0,100,0,0,28
LHE,1651,56,0,760,0,100,0,0,28
LHE,1652,56,0,760,0,100,0,0,28
LHE,1653,56,0,760,0,100,0,0,28
LHE,1654,56,0,760,0,100,0,0,28
LHE,1655,56,0,760,0,100,0,0,28
LHE,1656,56,0,760,0,100,0,0,28
LHE,1657,56,0,760,0,100,0,0,28
LHE,1658,56,0,760,0,100,0,0,28
LHE,1659,56,0,760,0,100,0,0,28
LHE,1660,56,0,760,0,100,0,0,28
LHE,1661,56,0,760,0,100,0,0,28
LHE,1662,56,0,760,0,100,0,0,28
LHE,1663,56,0,760,0,100,0,0,28
LHE,1664,56,0,760,0,100,0,0,28
LHE,1665,56,0,760,0,100,0,0,28
LHE,1666,56,0,760,0,100,0,0,28
LHE,1667,56,0,760,0,100,0,0,28
LHE,1668,56,0,760,0,100,0,0,28
LHE,1669,56,0,760,0,100,0,0,28
LHE,1670,56,0,760,0,100,0,0,28
LHE,1671,56,0,760,0,100,0,0,28
LHE,1672,56,0,760,0,100,0,0,28
LHE,1673,56,0,760,0,100,0,0,28
LHE,1674,56,0,760,0,100,0,0,28
LHE,1675,56,0,760,0,100,0,0,28
LHE,1676,56,0,760,0,100,0,0,28
LHE,1677,56,0,760,0,100,0,0,28
LHE,1678,56,0,760,0,100,0,0,28
LHE,1679,56,0,760,0,100,0,0,28
LHE,1680,56,0,760,0,100,0,0,28
LHE,1681,56,0,760,0,100,0,0,28
LHE,1682,56,0,760,0,100,0,0,28
LHE,1683,56,0,760,0,100,0,0,28
LHE,1684,56,0,760,0,100,0,0,28
LHE,1685,56,0,760,0,100,0,0,28
LHE,1686,56,0,760,0,100,0,0,28
LHE,1687,56,0,760,0,100,0,0,28
LHE,1688,56,0,760,0,100,0,0,28
LHE,1689,56,0,760,0,100,0,0,28
LHE,1690,56,0,760,0,100,0,0,28
LHE,1691,56,0,760,0,100,0,0,28
LHE,1692,56,0,760,0,100,0,0,28
LHE,1693,56,0,760,0,100,0,0,28
LHE,1694,56,0,760,0,100,0,0,28
LHE,1695,56,0,760,0,100,0,0,28
LHE,1696,56,0,760,0,100,0,0,28
LHE,1697,56,0,760,0,100,0,0,28
LHE,1698,56,0,760,0,100,0,0,28
LHE,1699,56,0,760,0,100,0,0,28
LHE,1700,56,0,760,0,100,0,0,28
LHE,1701,56,0,760,0,100,0,0,28
LHE,1702,56,0,760,0,100,0,0,28
LHE,1703,56,0,760,0,100,0,0,28
LHE,1704,56,0,760,0,100,0,0,28
LHE,1705,56,0,760,0,100,0,0,28
LHE,1706,56,0,760,0,100,0,0,28
LHE,1707,56,0,760,0,100,0,0,28
LHE,1708,56,0,760,0,100,0,0,28
LHE,1709,56,0,760,0,100,0,0,28
LHE,1710,56,0,760,0,100,0,0,28
LHE,1711,56,0,760,0,100,0,0,28
LHE,1712,56,0,760,0,100,0,0,28
LHE,1713,56,0,760,0,100,0,0,28
LHE,1714,56,0,760,0,100,0,0,28
LHE,1715,56,0,760,0,100,0,0,28
LHE,1716,56,0,760,0,100,0,0,28
LHE,1717,56,0,760,0,100,0,0,28
LHE,1718,56,0,760,0,100,0,0,28
LHE,1719,56,0,760,0,100,0,0,28
LHE,1720,56,0,760,0,100,0,0,28
LHE,1721,56,0,760,0,100,0,0,28
LHE,1722,56,0,760,0,100,0,0,28
LHE,1723,56,0,760,0,100,0,0,28
LHE,1724,56,0,760,0,100,0,0,28
LHE,1725,56,0,760,0,100,0,0,28
LHE,1726,56,0,760,0,100,0,0,28
LHE,1727,56,0,760,0,100,0,0,28
LHE,1728,56,0,760,0,100,0,0,28
LHE,1729,56,0,760,0,100,0,0,28
LHE,1730,56,0,760,0,100,0,0,28
LHE,1731,56,0,760,0,100,0,0,28
LHE,1732,56,0,760,0,100,0,0,28
LHE,1733,56,0,760,0,100,0,0,28
LHE,1734,56,0,760,0,100,0,0,28
LHE,1735,56,0,760,0,100,0,0,28
LHE,1736,56,0,760,0,100,0,0,28
LHE,1737,56,0,760,0,100,0,0,28
LHE,1738,56,0,760,0,100,0,0,28
LHE,1739,56,0,760,0,100,0,0,28
LHE,1740,56,0,760,0,100,0,0,28
LHE,1741,56,0,760,0,100,0,0,28
LHE,1742,56,0,760,0,100,0,0,28
LHE,1743,56,0,760,0,100,0,0,28
LHE,1744,56,0,760,0,100,0,0,28
LHE,1745,56,0,760,0,100,0,0,28
LHE,1746,56,0,760,0,100,0,0,28
LHE,1747,56,0,760,0,100,0,0,28
LHE,1748,56,0,760,0,100,0,0,28
LHE,1749,56,0,760,0,100,0,0,28
LHE,1750,56,0,760,0,100,0,0,28
LHE,1751,56,0,760,0,100,0,0,28
LHE,1752,56,0,760,0,100,0,0,28
LHE,1753,56,0,760,0,100,0,0,28
LHE,1754,56,0,760,0,100,0,0,28
LHE,1755,56,0,760,0,100,0,0,28
LHE,1756,56,0,760,0,100,0,0,28
LHE,1757,56,0,760,0,100,0,0,28
LHE,1758,56,0,760,0,100,0,0,28
LHE,1759,56,0,760,0,100,0,0,28
LHE,1760,56,0,760,0,100,0,0,28
LHE,1761,56,0,760,0,100,0,0,28
LHE,1762,56,0,760,0,100,0,0,28
LHE,1763,56,0,760,0,100,0,0,28
LHE,1764,56,0,760,0,100,0,0,28
LHE,1765,56,0,760,0,100,0,0,28
LHE,1766,56,0,760,0,100,0,0,28
LHE,1767,56,0,760,0,100,0,0,28
LHE,1768,56,0,760,0,100,0,0,28
LHE,1769,56,0,760,0,100,0,0,28
LHE,1770,56,0,760,0,100,0,0,28
LHE,1771,56,0,760,0,100,0,0,28
LHE,1772,56,0,760,0,100,0,0,28
LHE,1773,56,0,760,0,100,0,0,28
LHE,1774,56,0,760,0,100,0,0,28
LHE,1775,56,0,760,0,100,0,0,28
LHE,1776,56,0,760,0,100,0,0,28
LHE,1777,56,0,760,0,100,0,0,28
LHE,1778,56,0,760,0,100,0,0,28
LHE,1779,56,0,760,0,100,0,0,28
LHE,1780,56,0,760,0,100,0,0,28
LHE,1781,56,0,760,0,100,0,0,28
LHE,1782,56,0,760,0,100,0,0,28
LHE,1783,56,0,760,0,100,0,0,28
LHE,1784,56,0,760,0,100,0,0,28
LHE,1785,56,0,760,0,100,0,0,28
LHE,1786,56,0,760,0,100,0,0,28
LHE,1787,56,0,760,0,100,0,0,28
LHE,1788,56,0,760,0,100,0,0,28
LHE,1789,56,0,760,0,100,0,0,28
LHE,1790,56,0,760,0,100,0,0,28
LHE,1791,56,0,760,0,100,0,0,28
LHE,1792,56,0,760,0,100,0,0,28
LHE,1793,56,0,760,0,100,0,0,28
LHE,1794,56,0,760,0,100,0,0,28
LHE,1795,56,0,760,0,100,0,0,28
LHE,1796,56,0,760,0,100,0,0,28
LHE,1797,56,0,760,0,100,0,0,28
LHE,1798,56,0,760,0,100,0,0,28
LHE,1799,56,0,760,0,100,0,0,28
LHE,1800,56,0,760,0,100,0,0,28
LHE,1801,56,0,760,0,100,0,0,28
LHE,1802,56,0,760,0,100,0,0,28
LHE,1803,56,0,760,0,100,0,0,28
LHE,1804,56,0,760,0,100,0,0,28
LHE,1805,56,0,760,0,100,0,0,28
LHE,1806,56,0,760,0,100,0,0,28
LHE,1807,56,0,760,0,100,0,0,28
LHE,1808,56,0,760,0,100,0,0,28
LHE,1809,56,0,760,0,100,0,0,28
LHE,1810,56,0,760,0,100,0,0,28
LHE,1811,56,0,760,0,100,0,0,28
LHE,1812,56,0,760,0,100,0,0,28
LHE,1813,56,0,760,0,100,0,0,28
LHE,1814,56,0,760,0,100,0,0,28
LHE,1815,56,0,760,0,100,0,0,28
LHE,1816,56,0,760,0,100,0,0,28
LHE,1817,56,0,760,0,100,0,0,28
LHE,1818,56,0,760,0,100,0,0,28
LHE,1819,56,0,760,0,100,0,0,28
LHE,1820,56,0,760,0,100,0,0,28
LHE,1821,56,0,760,0,100,0,0,28
LHE,1822,56,0,760,0,100,0,0,28
LHE,1823,56,0,760,0,100,0,0,28
LHE,1824,56,0,760,0,100,0,0,28
LHE,1825,56,0,760,0,100,0,0,28
LHE,1826,56,0,760,0,100,0,0,28
LHE,1827,56,0,760,0,100,0,0,28
LHE,1828,56,0,760,0,100,0,0,28
LHE,1829,56,0,760,0,100,0,0,28
LHE,1830,56,0,760,0,100,0,0,28
LHE,1831,56,0,760,0,100,0,0,28
LHE,1832,56,0,760,0,100,0,0,28
LHE,1833,56,0,760,0,100,0,0,28
LHE,1834,56,0,760,0,100,0,0,28
LHE,1835,56,0,760,0,100,0,0,28
LHE,1836,56,0,760,0,100,0,0,28
LHE,1837,56,0,760,0,100,0,0,28
LHE,1838,56,0,760,0,100,0,0,28
LHE,1839,56,0,760,0,100,0,0,28
LHE,1840,56,0,760,0,100,0,0,28
LHE,1841,56,0,760,0,100,0,0,28
LHE,1842,56,0,760,0,100,0,0,28
LHE,1843,56,0,760,0,100,0,0,28
LHE,1844,56,0,760,0,100,0,0,28
LHE,1845,56,0,760,0,100,0,0,28
LHE,1846,56,0,760,0,100,0,0,28
LHE,1847,56,0,760,0,100,0,0,28
LHE,1848,56,0,760,0,100,0,0,28
LHE,1849,56,0,760,0,100,0,0,28
LHE,1850,56,0,760,0,100,0,0,28
LHE,1851,56,0,760,0,100,0,0,28
LHE,1852,56,0,760,0,100,0,0,28
LHE,1853,56,0,760,0,100,0,0,28
LHE,1854,56,0,760,0,100,0,0,28
LHE,1855,56,0,760,0,100,0,0,28
LHE,1856,56,0,760,0,100,0,0,28
LHE,1857,56,0,760,0,100,0,0,28
LHE,1858,56,0,760,0,100,0,0,28
LHE,1859,56,0,760,0,100,0,0,28
LHE,1860,56,0,760,0,100,0,0,28
LHE,1861,56,0,760,0,100,0,0,28
LHE,1862,56,0,760,0,100,0,0,28
LHE,1863,56,0,760,0,100,0,0,28
LHE,1864,56,0,760,0,100,0,0,28
LHE,1865,56,0,760,0,100,0,0,28
LHE,1866,56,0,760,0,100,0,0,28
LHE,1867,56,0,760,0,100,0,0,28
