trial_id	task	split	family	fixture	truth
r211g_r2n_colordisc_0504	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0504.img	DIFFERENT
r211g_r2n_colordisc_0506	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0506.img	DIFFERENT
r211g_r2n_colordisc_0508	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0508.img	DIFFERENT
r211g_r2n_colordisc_0510	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0510.img	DIFFERENT
r211g_r2n_colordisc_0512	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0512.img	DIFFERENT
r211g_r2n_colordisc_0514	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0514.img	DIFFERENT
r211g_r2n_colordisc_0516	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0516.img	DIFFERENT
r211g_r2n_colordisc_0518	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0518.img	DIFFERENT
r211g_r2n_colordisc_0520	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0520.img	DIFFERENT
r211g_r2n_colordisc_0522	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0522.img	DIFFERENT
r211g_r2n_colordisc_0524	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0524.img	DIFFERENT
r211g_r2n_colordisc_0526	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0526.img	DIFFERENT
r211g_r2n_colordisc_0528	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0528.img	DIFFERENT
r211g_r2n_colordisc_0530	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0530.img	DIFFERENT
r211g_r2n_colordisc_0532	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0532.img	DIFFERENT
r211g_r2n_colordisc_0534	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0534.img	DIFFERENT
r211g_r2n_colordisc_0536	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0536.img	DIFFERENT
r211g_r2n_colordisc_0538	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0538.img	DIFFERENT
r211g_r2n_colordisc_0540	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0540.img	DIFFERENT
r211g_r2n_colordisc_0542	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0542.img	DIFFERENT
r211g_r2n_colordisc_0544	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0544.img	DIFFERENT
r211g_r2n_colordisc_0546	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0546.img	DIFFERENT
r211g_r2n_colordisc_0548	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0548.img	DIFFERENT
r211g_r2n_colordisc_0550	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0550.img	DIFFERENT
r211g_r2n_colordisc_0552	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0552.img	DIFFERENT
r211g_r2n_colordisc_0554	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0554.img	DIFFERENT
r211g_r2n_colordisc_0556	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0556.img	DIFFERENT
r211g_r2n_colordisc_0558	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0558.img	DIFFERENT
r211g_r2n_colordisc_0560	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0560.img	DIFFERENT
r211g_r2n_colordisc_0562	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0562.img	DIFFERENT
r211g_r2n_colordisc_0564	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0564.img	DIFFERENT
r211g_r2n_colordisc_0566	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0566.img	DIFFERENT
r211g_r2n_colordisc_0568	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0568.img	DIFFERENT
r211g_r2n_colordisc_0570	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0570.img	DIFFERENT
r211g_r2n_colordisc_0572	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0572.img	DIFFERENT
r211g_r2n_colordisc_0574	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0574.img	DIFFERENT
r211g_r2n_colordisc_0576	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0576.img	DIFFERENT
r211g_r2n_colordisc_0578	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0578.img	DIFFERENT
r211g_r2n_colordisc_0580	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0580.img	DIFFERENT
r211g_r2n_colordisc_0582	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0582.img	DIFFERENT
r211g_r2n_colordisc_0584	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0584.img	DIFFERENT
r211g_r2n_colordisc_0586	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0586.img	DIFFERENT
r211g_r2n_colordisc_0588	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0588.img	DIFFERENT
r211g_r2n_colordisc_0590	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0590.img	DIFFERENT
r211g_r2n_colordisc_0592	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0592.img	DIFFERENT
r211g_r2n_colordisc_0594	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0594.img	DIFFERENT
r211g_r2n_colordisc_0596	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0596.img	DIFFERENT
r211g_r2n_colordisc_0598	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0598.img	DIFFERENT
r211g_r2n_colordisc_0600	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0600.img	DIFFERENT
r211g_r2n_colordisc_0602	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0602.img	DIFFERENT
r211g_r2n_colordisc_0604	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0604.img	DIFFERENT
r211g_r2n_colordisc_0606	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0606.img	DIFFERENT
r211g_r2n_colordisc_0608	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0608.img	DIFFERENT
r211g_r2n_colordisc_0610	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0610.img	DIFFERENT
r211g_r2n_colordisc_0612	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0612.img	DIFFERENT
r211g_r2n_colordisc_0614	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0614.img	DIFFERENT
r211g_r2n_colordisc_0616	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0616.img	DIFFERENT
r211g_r2n_colordisc_0618	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0618.img	DIFFERENT
r211g_r2n_colordisc_0620	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0620.img	DIFFERENT
r211g_r2n_colordisc_0622	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0622.img	DIFFERENT
r211g_r2n_colordisc_0624	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0624.img	DIFFERENT
r211g_r2n_colordisc_0626	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0626.img	DIFFERENT
r211g_r2n_colordisc_0628	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0628.img	DIFFERENT
r211g_r2n_colordisc_0630	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0630.img	DIFFERENT
r211g_r2n_colordisc_0632	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0632.img	DIFFERENT
r211g_r2n_colordisc_0634	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0634.img	DIFFERENT
r211g_r2n_colordisc_0636	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0636.img	DIFFERENT
r211g_r2n_colordisc_0638	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0638.img	DIFFERENT
r211g_r2n_colordisc_0640	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0640.img	DIFFERENT
r211g_r2n_colordisc_0642	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0642.img	DIFFERENT
r211g_r2n_colordisc_0644	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0644.img	DIFFERENT
r211g_r2n_colordisc_0646	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0646.img	DIFFERENT
r211g_r2n_colordisc_0648	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0648.img	DIFFERENT
r211g_r2n_colordisc_0650	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0650.img	DIFFERENT
r211g_r2n_colordisc_0652	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0652.img	DIFFERENT
r211g_r2n_colordisc_0654	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0654.img	DIFFERENT
r211g_r2n_colordisc_0656	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0656.img	DIFFERENT
r211g_r2n_colordisc_0658	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0658.img	DIFFERENT
r211g_r2n_colordisc_0660	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0660.img	DIFFERENT
r211g_r2n_colordisc_0662	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0662.img	DIFFERENT
r211g_r2n_colordisc_0664	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0664.img	DIFFERENT
r211g_r2n_colordisc_0666	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0666.img	DIFFERENT
r211g_r2n_colordisc_0668	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0668.img	DIFFERENT
r211g_r2n_colordisc_0670	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0670.img	DIFFERENT
r211g_r2n_colordisc_0672	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0672.img	DIFFERENT
r211g_r2n_colordisc_0674	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0674.img	DIFFERENT
r211g_r2n_colordisc_0676	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0676.img	DIFFERENT
r211g_r2n_colordisc_0678	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0678.img	DIFFERENT
r211g_r2n_colordisc_0680	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0680.img	DIFFERENT
r211g_r2n_colordisc_0682	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0682.img	DIFFERENT
r211g_r2n_colordisc_0684	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0684.img	DIFFERENT
r211g_r2n_colordisc_0686	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0686.img	DIFFERENT
r211g_r2n_colordisc_0688	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0688.img	DIFFERENT
r211g_r2n_colordisc_0690	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0690.img	DIFFERENT
r211g_r2n_colordisc_0692	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0692.img	DIFFERENT
r211g_r2n_colordisc_0694	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0694.img	DIFFERENT
r211g_r2n_colordisc_0696	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0696.img	DIFFERENT
r211g_r2n_colordisc_0698	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0698.img	DIFFERENT
r211g_r2n_colordisc_0700	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0700.img	DIFFERENT
r211g_r2n_colordisc_0702	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0702.img	DIFFERENT
r211g_r2n_colordisc_0704	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0704.img	DIFFERENT
r211g_r2n_colordisc_0706	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0706.img	DIFFERENT
r211g_r2n_colordisc_0708	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0708.img	DIFFERENT
r211g_r2n_colordisc_0710	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0710.img	DIFFERENT
r211g_r2n_colordisc_0712	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0712.img	DIFFERENT
r211g_r2n_colordisc_0714	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0714.img	DIFFERENT
r211g_r2n_colordisc_0716	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0716.img	DIFFERENT
r211g_r2n_colordisc_0718	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0718.img	DIFFERENT
r211g_r2n_colordisc_0720	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0720.img	DIFFERENT
r211g_r2n_colordisc_0722	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0722.img	DIFFERENT
r211g_r2n_colordisc_0724	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0724.img	DIFFERENT
r211g_r2n_colordisc_0726	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0726.img	DIFFERENT
r211g_r2n_colordisc_0728	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0728.img	DIFFERENT
r211g_r2n_colordisc_0730	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0730.img	DIFFERENT
r211g_r2n_colordisc_0732	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0732.img	DIFFERENT
r211g_r2n_colordisc_0734	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0734.img	DIFFERENT
r211g_r2n_colordisc_0736	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0736.img	DIFFERENT
r211g_r2n_colordisc_0738	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0738.img	DIFFERENT
r211g_r2n_colordisc_0740	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0740.img	DIFFERENT
r211g_r2n_colordisc_0742	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0742.img	DIFFERENT
r211g_r2n_colordisc_0744	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0744.img	DIFFERENT
r211g_r2n_colordisc_0746	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0746.img	DIFFERENT
r211g_r2n_colordisc_0748	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0748.img	DIFFERENT
r211g_r2n_colordisc_0750	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0750.img	DIFFERENT
r211g_r2n_colordisc_0752	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0752.img	DIFFERENT
r211g_r2n_colordisc_0754	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0754.img	DIFFERENT
r211g_r2n_colordisc_0756	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0756.img	DIFFERENT
r211g_r2n_colordisc_0758	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0758.img	DIFFERENT
r211g_r2n_colordisc_0760	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0760.img	DIFFERENT
r211g_r2n_colordisc_0762	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0762.img	DIFFERENT
r211g_r2n_colordisc_0764	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0764.img	DIFFERENT
r211g_r2n_colordisc_0766	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0766.img	DIFFERENT
r211g_r2n_colordisc_0768	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0768.img	DIFFERENT
r211g_r2n_colordisc_0770	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0770.img	DIFFERENT
r211g_r2n_colordisc_0772	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0772.img	DIFFERENT
r211g_r2n_colordisc_0774	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0774.img	DIFFERENT
r211g_r2n_colordisc_0776	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0776.img	DIFFERENT
r211g_r2n_colordisc_0778	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0778.img	DIFFERENT
r211g_r2n_colordisc_0780	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0780.img	DIFFERENT
r211g_r2n_colordisc_0782	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0782.img	DIFFERENT
r211g_r2n_colordisc_0784	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0784.img	DIFFERENT
r211g_r2n_colordisc_0786	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0786.img	DIFFERENT
r211g_r2n_colordisc_0788	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0788.img	DIFFERENT
r211g_r2n_colordisc_0790	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0790.img	DIFFERENT
r211g_r2n_colordisc_0792	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0792.img	DIFFERENT
r211g_r2n_colordisc_0794	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0794.img	DIFFERENT
r211g_r2n_colordisc_0796	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0796.img	DIFFERENT
r211g_r2n_colordisc_0798	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0798.img	DIFFERENT
r211g_r2n_colordisc_0800	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0800.img	DIFFERENT
r211g_r2n_colordisc_0802	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0802.img	DIFFERENT
r211g_r2n_colordisc_0804	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0804.img	DIFFERENT
r211g_r2n_colordisc_0806	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0806.img	DIFFERENT
r211g_r2n_colordisc_0808	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0808.img	DIFFERENT
r211g_r2n_colordisc_0810	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0810.img	DIFFERENT
r211g_r2n_colordisc_0812	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0812.img	DIFFERENT
r211g_r2n_colordisc_0814	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0814.img	DIFFERENT
r211g_r2n_colordisc_0816	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0816.img	DIFFERENT
r211g_r2n_colordisc_0818	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0818.img	DIFFERENT
r211g_r2n_colordisc_0820	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0820.img	DIFFERENT
r211g_r2n_colordisc_0822	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0822.img	DIFFERENT
